fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4056,1,1,-3249.033646951086,-6366.960023463144,2019-07-15T11:27:28Z,46.23068333,12.80688333,969.00,85.834
4057,1,2,-3248.033646951086,-6365.960023463144,2019-07-15T11:27:29Z,46.23066667,12.80688333,970.00,85.832
4058,1,3,-3247.033646951086,-6364.960023463144,2019-07-15T11:27:30Z,46.23066667,12.80688333,969.00,85.832
4059,1,4,-3246.033646951086,-6363.960023463144,2019-07-15T11:27:31Z,46.23066667,12.80688333,968.00,85.832
4060,1,5,-3245.033646951086,-6362.960023463144,2019-07-15T11:27:32Z,46.23066667,12.80686667,966.00,85.831
4061,1,6,-3244.033646951086,-6361.960023463144,2019-07-15T11:27:33Z,46.23066667,12.80688333,967.00,85.832
4062,1,7,-3243.033646951086,-6360.960023463144,2019-07-15T11:27:34Z,46.23066667,12.80688333,968.00,85.832
4063,1,8,-3242.033646951086,-6359.960023463144,2019-07-15T11:27:35Z,46.23066667,12.80688333,968.00,85.832
4064,1,9,-3241.033646951086,-6358.960023463144,2019-07-15T11:27:36Z,46.23066667,12.80686667,968.00,85.831
4065,1,10,-3240.033646951086,-6357.960023463144,2019-07-15T11:27:37Z,46.23066667,12.80686667,968.00,85.831
4066,1,11,-3239.033646951086,-6356.960023463144,2019-07-15T11:27:38Z,46.23066667,12.80686667,968.00,85.831
4067,1,12,-3238.033646951086,-6355.960023463144,2019-07-15T11:27:39Z,46.23066667,12.80688333,968.00,85.832
4068,1,13,-3237.033646951086,-6354.960023463144,2019-07-15T11:27:40Z,46.23066667,12.80688333,968.00,85.832
4069,1,14,-3236.033646951086,-6353.960023463144,2019-07-15T11:27:41Z,46.23066667,12.80688333,968.00,85.832
4070,1,15,-3235.033646951086,-6352.960023463144,2019-07-15T11:27:42Z,46.23066667,12.80688333,968.00,85.832
4071,1,16,-3234.033646951086,-6351.960023463144,2019-07-15T11:27:43Z,46.23066667,12.80688333,968.00,85.832
4072,1,17,-3233.033646951086,-6350.960023463144,2019-07-15T11:27:44Z,46.23066667,12.80688333,968.00,85.832
4073,1,18,-3232.033646951086,-6349.960023463144,2019-07-15T11:27:45Z,46.23066667,12.80688333,968.00,85.832
4074,1,19,-3231.033646951086,-6348.960023463144,2019-07-15T11:27:46Z,46.23066667,12.80688333,968.00,85.832
4075,1,20,-3230.033646951086,-6347.960023463144,2019-07-15T11:27:47Z,46.23066667,12.80688333,968.00,85.832
4076,1,21,-3229.033646951086,-6346.960023463144,2019-07-15T11:27:48Z,46.23065000,12.80686667,970.00,85.83
4077,1,22,-3228.033646951086,-6345.960023463144,2019-07-15T11:27:49Z,46.23065000,12.80686667,970.00,85.83
4078,1,23,-3227.033646951086,-6344.960023463144,2019-07-15T11:27:50Z,46.23065000,12.80686667,969.00,85.83
4079,1,24,-3226.033646951086,-6343.960023463144,2019-07-15T11:27:51Z,46.23065000,12.80686667,969.00,85.83
4080,1,25,-3225.033646951086,-6342.960023463144,2019-07-15T11:27:52Z,46.23063333,12.80686667,968.00,85.829
4081,1,26,-3224.033646951086,-6341.960023463144,2019-07-15T11:27:53Z,46.23063333,12.80685000,968.00,85.828
4082,1,27,-3223.033646951086,-6340.960023463144,2019-07-15T11:27:54Z,46.23063333,12.80685000,968.00,85.828
4083,1,28,-3222.033646951086,-6339.960023463144,2019-07-15T11:27:55Z,46.23065000,12.80685000,968.00,85.829
4084,1,29,-3221.033646951086,-6338.960023463144,2019-07-15T11:27:56Z,46.23065000,12.80685000,967.00,85.829
4085,1,30,-3220.033646951086,-6337.960023463144,2019-07-15T11:27:57Z,46.23063333,12.80685000,967.00,85.828
4086,1,31,-3219.033646951086,-6336.960023463144,2019-07-15T11:27:58Z,46.23060000,12.80683333,967.00,85.825
4087,1,32,-3218.033646951086,-6335.960023463144,2019-07-15T11:27:59Z,46.23053333,12.80680000,966.00,85.818
