fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-17T11:05:01Z,46.23061667,12.80681667,958.00,-4204.864932706929,-8575.44138878461,1,0,74.864,
2,2019-07-17T11:05:02Z,46.23056667,12.80678333,957.00,-4203.864932706929,-8574.44138878461,2,0,74.865,
3,2019-07-17T11:05:03Z,46.23050000,12.80676667,957.00,-4202.864932706929,-8573.44138878461,3,0,74.864,
4,2019-07-17T11:05:04Z,46.23043333,12.80671667,957.00,-4201.864932706929,-8572.44138878461,4,0,74.866,
5,2019-07-17T11:05:05Z,46.23035000,12.80668333,957.00,-4200.864932706929,-8571.44138878461,5,0,74.866,
6,2019-07-17T11:05:06Z,46.23025000,12.80663333,957.00,-4199.864932706929,-8570.44138878461,6,0,74.867,
7,2019-07-17T11:05:07Z,46.23013333,12.80660000,957.00,-4198.864932706929,-8569.44138878461,7,0,74.865,
8,2019-07-17T11:05:08Z,46.23001667,12.80656667,957.00,-4197.864932706929,-8568.44138878461,8,0,74.864,
9,2019-07-17T11:05:09Z,46.22990000,12.80653333,957.00,-4196.864932706929,-8567.44138878461,9,0,74.863,
10,2019-07-17T11:05:10Z,46.22981667,12.80646667,957.00,-4195.864932706929,-8566.44138878461,10,0,74.865,
11,2019-07-17T11:05:11Z,46.22975000,12.80641667,957.00,-4194.864932706929,-8565.44138878461,11,0,74.867,
12,2019-07-17T11:05:12Z,46.22966667,12.80636667,958.00,-4193.864932706929,-8564.44138878461,12,0,74.868,
13,2019-07-17T11:05:13Z,46.22960000,12.80633333,958.00,-4192.864932706929,-8563.44138878461,13,0,74.869,
14,2019-07-17T11:05:14Z,46.22951667,12.80631667,958.00,-4191.864932706929,-8562.44138878461,14,0,74.867,
15,2019-07-17T11:05:15Z,46.22941667,12.80635000,959.00,-4190.864932706929,-8561.44138878461,15,0,74.862,
16,2019-07-17T11:05:16Z,46.22931667,12.80641667,959.00,-4189.864932706929,-8560.44138878461,16,0,74.854,
17,2019-07-17T11:05:17Z,46.22923333,12.80651667,959.00,-4188.864932706929,-8559.44138878461,17,0,74.844,
18,2019-07-17T11:05:18Z,46.22916667,12.80663333,960.00,-4187.864932706929,-8558.44138878461,18,0,74.833,
19,2019-07-17T11:05:19Z,46.22908333,12.80675000,960.00,-4186.864932706929,-8557.44138878461,19,0,74.822,
20,2019-07-17T11:05:20Z,46.22903333,12.80685000,960.00,-4185.864932706929,-8556.44138878461,20,0,74.813,
21,2019-07-17T11:05:21Z,46.22896667,12.80696667,961.00,-4184.864932706929,-8555.44138878461,21,0,74.802,
22,2019-07-17T11:05:22Z,46.22891667,12.80710000,961.00,-4183.864932706929,-8554.44138878461,22,0,74.791,
23,2019-07-17T11:05:23Z,46.22886667,12.80725000,962.00,-4182.864932706929,-8553.44138878461,23,0,74.778,
24,2019-07-17T11:05:24Z,46.22883333,12.80740000,962.00,-4181.864932706929,-8552.44138878461,24,0,74.766,
25,2019-07-17T11:05:25Z,46.22876667,12.80751667,962.00,-4180.864932706929,-8551.44138878461,25,0,74.756,
26,2019-07-17T11:05:26Z,46.22868333,12.80761667,962.00,-4179.864932706929,-8550.44138878461,26,0,74.746,
27,2019-07-17T11:05:27Z,46.22858333,12.80770000,963.00,-4178.864932706929,-8549.44138878461,27,0,74.736,
28,2019-07-17T11:05:28Z,46.22850000,12.80778333,963.00,-4177.864932706929,-8548.44138878461,28,0,74.728,
29,2019-07-17T11:05:29Z,46.22841667,12.80786667,963.00,-4176.864932706929,-8547.44138878461,29,0,74.719,
30,2019-07-17T11:05:30Z,46.22833333,12.80796667,963.00,-4175.864932706929,-8546.44138878461,30,0,74.709,
31,2019-07-17T11:05:31Z,46.22828333,12.80808333,964.00,-4174.864932706929,-8545.44138878461,31,0,74.699,
32,2019-07-17T11:05:32Z,46.22823333,12.80821667,964.00,-4173.864932706929,-8544.44138878461,32,0,74.687,
33,2019-07-17T11:05:33Z,46.22820000,12.80838333,964.00,-4172.864932706929,-8543.44138878461,33,0,74.674,
34,2019-07-17T11:05:34Z,46.22816667,12.80855000,965.00,-4171.864932706929,-8542.44138878461,34,0,74.661,
35,2019-07-17T11:05:35Z,46.22810000,12.80871667,965.00,-4170.864932706929,-8541.44138878461,35,0,74.646,
36,2019-07-17T11:05:36Z,46.22806667,12.80883333,966.00,-4169.864932706929,-8540.44138878461,36,0,74.637,
37,2019-07-17T11:05:37Z,46.22803333,12.80895000,967.00,-4168.864932706929,-8539.44138878461,37,0,74.627,
38,2019-07-17T11:05:38Z,46.22803333,12.80905000,967.00,-4167.864932706929,-8538.44138878461,38,0,74.62,
39,2019-07-17T11:05:39Z,46.22803333,12.80916667,968.00,-4166.864932706929,-8537.44138878461,39,0,74.611,
40,2019-07-17T11:05:40Z,46.22806667,12.80931667,969.00,-4165.864932706929,-8536.44138878461,40,0,74.601,
41,2019-07-17T11:05:41Z,46.22816667,12.80946667,969.00,-4164.864932706929,-8535.44138878461,41,0,74.593,
42,2019-07-17T11:05:42Z,46.22831667,12.80956667,969.00,-4163.864932706929,-8534.44138878461,42,0,74.59,
43,2019-07-17T11:05:43Z,46.22848333,12.80960000,970.00,-4162.864932706929,-8533.44138878461,43,0,74.593,
44,2019-07-17T11:05:44Z,46.22865000,12.80958333,970.00,-4161.864932706929,-8532.44138878461,44,0,74.599,
