fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3204,1,1,-2533.255427172559,-5042.938809867109,2019-07-20T10:53:54Z,46.23151667,12.80493333,919.00,94.795
3205,1,2,-2532.255427172559,-5041.938809867109,2019-07-20T10:53:55Z,46.23148333,12.80491667,918.00,94.795
3206,1,3,-2531.255427172559,-5040.938809867109,2019-07-20T10:53:56Z,46.23143333,12.80486667,917.00,94.797
3207,1,4,-2530.255427172559,-5039.938809867109,2019-07-20T10:53:57Z,46.23138333,12.80478333,914.00,94.802
3208,1,5,-2529.255427172559,-5038.938809867109,2019-07-20T10:53:58Z,46.23128333,12.80468333,907.00,94.806
3209,1,6,-2528.255427172559,-5037.938809867109,2019-07-20T10:53:59Z,46.23120000,12.80453333,906.00,94.815
3210,1,7,-2527.255427172559,-5036.938809867109,2019-07-20T10:54:00Z,46.23113333,12.80438333,907.00,94.824
3211,1,8,-2526.255427172559,-5035.938809867109,2019-07-20T10:54:01Z,46.23108333,12.80423333,908.00,94.833
3212,1,9,-2525.255427172559,-5034.938809867109,2019-07-20T10:54:02Z,46.23105000,12.80408333,907.00,94.843
3213,1,10,-2524.255427172559,-5033.938809867109,2019-07-20T10:54:03Z,46.23101667,12.80390000,909.00,94.856
3214,1,11,-2523.255427172559,-5032.938809867109,2019-07-20T10:54:04Z,46.23098333,12.80370000,908.00,94.869
3215,1,12,-2522.255427172559,-5031.938809867109,2019-07-20T10:54:05Z,46.23091667,12.80351667,906.00,94.881
3216,1,13,-2521.255427172559,-5030.938809867109,2019-07-20T10:54:06Z,46.23085000,12.80335000,905.00,94.891
3217,1,14,-2520.255427172559,-5029.938809867109,2019-07-20T10:54:07Z,46.23075000,12.80320000,905.00,94.899
3218,1,15,-2519.255427172559,-5028.938809867109,2019-07-20T10:54:08Z,46.23065000,12.80308333,907.00,94.904
3219,1,16,-2518.255427172559,-5027.938809867109,2019-07-20T10:54:09Z,46.23055000,12.80298333,908.00,94.909
3220,1,17,-2517.255427172559,-5026.938809867109,2019-07-20T10:54:10Z,46.23045000,12.80290000,911.00,94.912
3221,1,18,-2516.255427172559,-5025.938809867109,2019-07-20T10:54:11Z,46.23033333,12.80285000,910.00,94.912
3222,1,19,-2515.255427172559,-5024.938809867109,2019-07-20T10:54:12Z,46.23021667,12.80281667,912.00,94.911
3223,1,20,-2514.255427172559,-5023.938809867109,2019-07-20T10:54:13Z,46.23010000,12.80281667,913.00,94.907
3224,1,21,-2513.255427172559,-5022.938809867109,2019-07-20T10:54:14Z,46.22998333,12.80283333,916.00,94.902
3225,1,22,-2512.255427172559,-5021.938809867109,2019-07-20T10:54:15Z,46.22986667,12.80285000,916.00,94.897
3226,1,23,-2511.255427172559,-5020.938809867109,2019-07-20T10:54:16Z,46.22976667,12.80288333,916.00,94.892
