fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-900.067792790984,-5787.445787922303,2019-07-23T10:17:43Z,46.54681667,12.92566667,646.00,199.675
2,1,2,-899.067792790984,-5786.445787922303,2019-07-23T10:17:44Z,46.54676667,12.92568333,646.00,199.676
3,1,3,-898.067792790984,-5785.445787922303,2019-07-23T10:17:45Z,46.54666667,12.92571667,645.00,199.677
4,1,4,-897.067792790984,-5784.445787922303,2019-07-23T10:17:46Z,46.54656667,12.92573333,642.00,199.68
5,1,5,-896.067792790984,-5783.445787922303,2019-07-23T10:17:47Z,46.54643333,12.92576667,641.00,199.683
6,1,6,-895.067792790984,-5782.445787922303,2019-07-23T10:17:48Z,46.54630000,12.92578333,641.00,199.687
7,1,7,-894.067792790984,-5781.445787922303,2019-07-23T10:17:49Z,46.54618333,12.92578333,640.00,199.692
8,1,8,-893.067792790984,-5780.445787922303,2019-07-23T10:17:50Z,46.54608333,12.92578333,639.00,199.696
9,1,9,-892.067792790984,-5779.445787922303,2019-07-23T10:17:51Z,46.54598333,12.92576667,641.00,199.701
10,1,10,-891.067792790984,-5778.445787922303,2019-07-23T10:17:52Z,46.54588333,12.92573333,645.00,199.707
11,1,11,-890.067792790984,-5777.445787922303,2019-07-23T10:17:53Z,46.54580000,12.92566667,645.00,199.715
12,1,12,-889.067792790984,-5776.445787922303,2019-07-23T10:17:54Z,46.54570000,12.92556667,644.00,199.727
13,1,13,-888.067792790984,-5775.445787922303,2019-07-23T10:17:55Z,46.54560000,12.92545000,643.00,199.739
14,1,14,-887.067792790984,-5774.445787922303,2019-07-23T10:17:56Z,46.54551667,12.92531667,644.00,199.752
15,1,15,-886.067792790984,-5773.445787922303,2019-07-23T10:17:57Z,46.54545000,12.92518333,644.00,199.764
16,1,16,-885.067792790984,-5772.445787922303,2019-07-23T10:17:58Z,46.54540000,12.92505000,646.00,199.775
17,1,17,-884.067792790984,-5771.445787922303,2019-07-23T10:17:59Z,46.54533333,12.92490000,647.00,199.789
18,1,18,-883.067792790984,-5770.445787922303,2019-07-23T10:18:00Z,46.54528333,12.92473333,647.00,199.803
19,1,19,-882.067792790984,-5769.445787922303,2019-07-23T10:18:01Z,46.54523333,12.92455000,647.00,199.818
20,1,20,-881.067792790984,-5768.445787922303,2019-07-23T10:18:02Z,46.54516667,12.92440000,648.00,199.831
21,1,21,-880.067792790984,-5767.445787922303,2019-07-23T10:18:03Z,46.54510000,12.92423333,649.00,199.846
22,1,22,-879.067792790984,-5766.445787922303,2019-07-23T10:18:04Z,46.54503333,12.92410000,649.00,199.858
23,1,23,-878.067792790984,-5765.445787922303,2019-07-23T10:18:05Z,46.54495000,12.92396667,649.00,199.871
24,1,24,-877.067792790984,-5764.445787922303,2019-07-23T10:18:06Z,46.54488333,12.92385000,649.00,199.882
25,1,25,-876.067792790984,-5763.445787922303,2019-07-23T10:18:07Z,46.54481667,12.92371667,649.00,199.894
26,1,26,-875.067792790984,-5762.445787922303,2019-07-23T10:18:08Z,46.54473333,12.92358333,649.00,199.907
27,1,27,-874.067792790984,-5761.445787922303,2019-07-23T10:18:09Z,46.54466667,12.92343333,649.00,199.92
28,1,28,-873.067792790984,-5760.445787922303,2019-07-23T10:18:10Z,46.54460000,12.92328333,650.00,199.934
29,1,29,-872.067792790984,-5759.445787922303,2019-07-23T10:18:11Z,46.54451667,12.92315000,650.00,199.947
30,1,30,-871.067792790984,-5758.445787922303,2019-07-23T10:18:12Z,46.54441667,12.92305000,649.00,199.958
31,1,31,-870.067792790984,-5757.445787922303,2019-07-23T10:18:13Z,46.54431667,12.92295000,650.00,199.969
32,1,32,-869.067792790984,-5756.445787922303,2019-07-23T10:18:14Z,46.54421667,12.92286667,650.00,199.979
33,1,33,-868.067792790984,-5755.445787922303,2019-07-23T10:18:15Z,46.54411667,12.92280000,650.00,199.988
34,1,34,-867.067792790984,-5754.445787922303,2019-07-23T10:18:16Z,46.54401667,12.92273333,650.00,199.997
35,1,35,-866.067792790984,-5753.445787922303,2019-07-23T10:18:17Z,46.54391667,12.92266667,651.00,200.006
36,1,36,-865.067792790984,-5752.445787922303,2019-07-23T10:18:18Z,46.54381667,12.92260000,651.00,200.015
37,1,37,-864.067792790984,-5751.445787922303,2019-07-23T10:18:19Z,46.54371667,12.92253333,652.00,200.024
38,1,38,-863.067792790984,-5750.445787922303,2019-07-23T10:18:20Z,46.54361667,12.92248333,652.00,200.031
39,1,39,-862.067792790984,-5749.445787922303,2019-07-23T10:18:21Z,46.54353333,12.92241667,652.00,200.04
40,1,40,-861.067792790984,-5748.445787922303,2019-07-23T10:18:22Z,46.54343333,12.92235000,652.00,200.049
41,1,41,-860.067792790984,-5747.445787922303,2019-07-23T10:18:23Z,46.54333333,12.92226667,652.00,200.059
42,1,42,-859.067792790984,-5746.445787922303,2019-07-23T10:18:24Z,46.54323333,12.92218333,652.00,200.069
43,1,43,-858.067792790984,-5745.445787922303,2019-07-23T10:18:25Z,46.54311667,12.92210000,652.00,200.08
44,1,44,-857.067792790984,-5744.445787922303,2019-07-23T10:18:26Z,46.54300000,12.92203333,653.00,200.089
45,1,45,-856.067792790984,-5743.445787922303,2019-07-23T10:18:27Z,46.54286667,12.92198333,653.00,200.098
46,1,46,-855.067792790984,-5742.445787922303,2019-07-23T10:18:28Z,46.54273333,12.92198333,653.00,200.104
47,1,47,-854.067792790984,-5741.445787922303,2019-07-23T10:18:29Z,46.54260000,12.92200000,654.00,200.109
48,1,48,-853.067792790984,-5740.445787922303,2019-07-23T10:18:30Z,46.54246667,12.92203333,654.00,200.112
49,1,49,-852.067792790984,-5739.445787922303,2019-07-23T10:18:31Z,46.54233333,12.92205000,654.00,200.117
50,1,50,-851.067792790984,-5738.445787922303,2019-07-23T10:18:32Z,46.54221667,12.92203333,655.00,200.123
51,1,51,-850.067792790984,-5737.445787922303,2019-07-23T10:18:33Z,46.54210000,12.92200000,655.00,200.13
52,1,52,-849.067792790984,-5736.445787922303,2019-07-23T10:18:34Z,46.54200000,12.92193333,655.00,200.139
53,1,53,-848.067792790984,-5735.445787922303,2019-07-23T10:18:35Z,46.54191667,12.92181667,655.00,200.151
54,1,54,-847.067792790984,-5734.445787922303,2019-07-23T10:18:36Z,46.54188333,12.92166667,656.00,200.163
55,1,55,-846.067792790984,-5733.445787922303,2019-07-23T10:18:37Z,46.54186667,12.92148333,656.00,200.177
56,1,56,-845.067792790984,-5732.445787922303,2019-07-23T10:18:38Z,46.54188333,12.92130000,656.00,200.189
57,1,57,-844.067792790984,-5731.445787922303,2019-07-23T10:18:39Z,46.54195000,12.92111667,656.00,200.199
58,1,58,-843.067792790984,-5730.445787922303,2019-07-23T10:18:40Z,46.54206667,12.92096667,656.00,200.204
59,1,59,-842.067792790984,-5729.445787922303,2019-07-23T10:18:41Z,46.54221667,12.92088333,656.00,200.204
60,1,60,-841.067792790984,-5728.445787922303,2019-07-23T10:18:42Z,46.54236667,12.92085000,657.00,200.2
61,1,61,-840.067792790984,-5727.445787922303,2019-07-23T10:18:43Z,46.54250000,12.92088333,658.00,200.192
62,1,62,-839.067792790984,-5726.445787922303,2019-07-23T10:18:44Z,46.54263333,12.92096667,657.00,200.18
63,1,63,-838.067792790984,-5725.445787922303,2019-07-23T10:18:45Z,46.54273333,12.92108333,657.00,200.168
64,1,64,-837.067792790984,-5724.445787922303,2019-07-23T10:18:46Z,46.54283333,12.92123333,656.00,200.153
65,1,65,-836.067792790984,-5723.445787922303,2019-07-23T10:18:47Z,46.54288333,12.92140000,657.00,200.139
66,1,66,-835.067792790984,-5722.445787922303,2019-07-23T10:18:48Z,46.54291667,12.92158333,657.00,200.125
67,1,67,-834.067792790984,-5721.445787922303,2019-07-23T10:18:49Z,46.54290000,12.92178333,657.00,200.111
68,1,68,-833.067792790984,-5720.445787922303,2019-07-23T10:18:50Z,46.54283333,12.92195000,657.00,200.102
69,1,69,-832.067792790984,-5719.445787922303,2019-07-23T10:18:51Z,46.54276667,12.92211667,657.00,200.093
70,1,70,-831.067792790984,-5718.445787922303,2019-07-23T10:18:52Z,46.54266667,12.92225000,657.00,200.088
71,1,71,-830.067792790984,-5717.445787922303,2019-07-23T10:18:53Z,46.54253333,12.92233333,657.00,200.088
72,1,72,-829.067792790984,-5716.445787922303,2019-07-23T10:18:54Z,46.54240000,12.92235000,658.00,200.093
73,1,73,-828.067792790984,-5715.445787922303,2019-07-23T10:18:55Z,46.54226667,12.92233333,658.00,200.099
74,1,74,-827.067792790984,-5714.445787922303,2019-07-23T10:18:56Z,46.54215000,12.92230000,658.00,200.107
75,1,75,-826.067792790984,-5713.445787922303,2019-07-23T10:18:57Z,46.54203333,12.92228333,659.00,200.113
76,1,76,-825.067792790984,-5712.445787922303,2019-07-23T10:18:58Z,46.54191667,12.92228333,659.00,200.118
77,1,77,-824.067792790984,-5711.445787922303,2019-07-23T10:18:59Z,46.54180000,12.92226667,660.00,200.124
78,1,78,-823.067792790984,-5710.445787922303,2019-07-23T10:19:00Z,46.54170000,12.92223333,660.00,200.131
79,1,79,-822.067792790984,-5709.445787922303,2019-07-23T10:19:01Z,46.54160000,12.92215000,660.00,200.141
80,1,80,-821.067792790984,-5708.445787922303,2019-07-23T10:19:02Z,46.54153333,12.92201667,660.00,200.154
81,1,81,-820.067792790984,-5707.445787922303,2019-07-23T10:19:03Z,46.54151667,12.92185000,660.00,200.166
82,1,82,-819.067792790984,-5706.445787922303,2019-07-23T10:19:04Z,46.54153333,12.92165000,661.00,200.18
83,1,83,-818.067792790984,-5705.445787922303,2019-07-23T10:19:05Z,46.54163333,12.92150000,661.00,200.186
84,1,84,-817.067792790984,-5704.445787922303,2019-07-23T10:19:06Z,46.54178333,12.92140000,662.00,200.186
85,1,85,-816.067792790984,-5703.445787922303,2019-07-23T10:19:07Z,46.54193333,12.92143333,662.00,200.177
86,1,86,-815.067792790984,-5702.445787922303,2019-07-23T10:19:08Z,46.54206667,12.92155000,662.00,200.163
87,1,87,-814.067792790984,-5701.445787922303,2019-07-23T10:19:09Z,46.54216667,12.92171667,663.00,200.147
88,1,88,-813.067792790984,-5700.445787922303,2019-07-23T10:19:10Z,46.54221667,12.92190000,663.00,200.132
89,1,89,-812.067792790984,-5699.445787922303,2019-07-23T10:19:11Z,46.54225000,12.92210000,663.00,200.117
90,1,90,-811.067792790984,-5698.445787922303,2019-07-23T10:19:12Z,46.54223333,12.92228333,663.00,200.104
91,1,91,-810.067792790984,-5697.445787922303,2019-07-23T10:19:13Z,46.54220000,12.92243333,664.00,200.095
92,1,92,-809.067792790984,-5696.445787922303,2019-07-23T10:19:14Z,46.54213333,12.92256667,664.00,200.089
93,1,93,-808.067792790984,-5695.445787922303,2019-07-23T10:19:15Z,46.54203333,12.92265000,664.00,200.087
94,1,94,-807.067792790984,-5694.445787922303,2019-07-23T10:19:16Z,46.54193333,12.92268333,664.00,200.089
95,1,95,-806.067792790984,-5693.445787922303,2019-07-23T10:19:17Z,46.54183333,12.92265000,664.00,200.096
96,1,96,-805.067792790984,-5692.445787922303,2019-07-23T10:19:18Z,46.54175000,12.92253333,664.00,200.108
97,1,97,-804.067792790984,-5691.445787922303,2019-07-23T10:19:19Z,46.54171667,12.92236667,664.00,200.121
98,1,98,-803.067792790984,-5690.445787922303,2019-07-23T10:19:20Z,46.54173333,12.92218333,665.00,200.133
99,1,99,-802.067792790984,-5689.445787922303,2019-07-23T10:19:21Z,46.54180000,12.92198333,665.00,200.144
100,1,100,-801.067792790984,-5688.445787922303,2019-07-23T10:19:22Z,46.54191667,12.92183333,665.00,200.15
101,1,101,-800.067792790984,-5687.445787922303,2019-07-23T10:19:23Z,46.54205000,12.92175000,666.00,200.15
102,1,102,-799.067792790984,-5686.445787922303,2019-07-23T10:19:24Z,46.54220000,12.92176667,666.00,200.142
103,1,103,-798.067792790984,-5685.445787922303,2019-07-23T10:19:25Z,46.54235000,12.92183333,667.00,200.131
104,1,104,-797.067792790984,-5684.445787922303,2019-07-23T10:19:26Z,46.54245000,12.92198333,667.00,200.116
105,1,105,-796.067792790984,-5683.445787922303,2019-07-23T10:19:27Z,46.54250000,12.92218333,667.00,200.1
106,1,106,-795.067792790984,-5682.445787922303,2019-07-23T10:19:28Z,46.54248333,12.92236667,667.00,200.088
