fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,946.0,-4054.456908035933,-7811.551388710062,1,0,135.121,0.0
2,,,,946.0,-4053.456908035933,-7810.551388710062,2,0,135.117,0.0
3,,,,945.0,-4052.456908035933,-7809.551388710062,3,0,135.112,0.0
4,,,,943.0,-4051.456908035933,-7808.551388710062,4,0,135.106,0.0
5,,,,940.0,-4050.456908035933,-7807.551388710062,5,0,135.1,0.0
6,,,,939.0,-4049.456908035933,-7806.551388710062,6,0,135.092,0.0
7,,,,939.0,-4048.456908035933,-7805.551388710062,7,0,135.086,0.0
8,,,,940.0,-4047.456908035933,-7804.551388710062,8,0,135.081,0.0
9,,,,942.0,-4046.456908035933,-7803.551388710062,9,0,135.078,0.0
10,,,,944.0,-4045.456908035933,-7802.551388710062,10,0,135.077,0.0
20,,,,944.0,-4035.456908035933,-7792.551388710062,20,0,135.072,0.0
21,,,,944.0,-4034.456908035933,-7791.551388710062,21,0,135.066,0.0
22,,,,943.0,-4033.456908035933,-7790.551388710062,22,0,135.058,0.0
23,,,,943.0,-4032.456908035933,-7789.551388710062,23,0,135.053,0.0
24,,,,942.0,-4031.456908035933,-7788.551388710062,24,0,135.048,0.0
25,,,,942.0,-4030.456908035933,-7787.551388710062,25,0,135.044,0.0
26,,,,942.0,-4029.456908035933,-7786.551388710062,26,0,135.04,0.0
27,,,,941.0,-4028.456908035933,-7785.551388710062,27,0,135.034,0.0
28,,,,940.0,-4027.456908035933,-7784.551388710062,28,0,135.029,0.0
29,,,,939.0,-4026.456908035933,-7783.551388710062,29,0,135.024,0.0
30,,,,938.0,-4025.456908035933,-7782.551388710062,30,0,135.021,0.0
31,,,,937.0,-4024.456908035933,-7781.551388710062,31,0,135.019,0.0
32,,,,936.0,-4023.456908035933,-7780.551388710062,32,0,135.018,0.0
1284,,,,1396.0,-2771.456908035933,-6528.551388710062,1249,1,135.016,0.0
1285,,,,1395.0,-2770.456908035933,-6527.551388710062,1250,1,135.003,0.0
1286,,,,1395.0,-2769.456908035933,-6526.551388710062,1251,1,134.989,0.0
1287,,,,1394.0,-2768.456908035933,-6525.551388710062,1252,1,134.975,0.0
1288,,,,1394.0,-2767.456908035933,-6524.551388710062,1253,1,134.962,0.0
1289,,,,1393.0,-2766.456908035933,-6523.551388710062,1254,1,134.948,0.0
1290,,,,1392.0,-2765.456908035933,-6522.551388710062,1255,1,134.935,0.0
1291,,,,1391.0,-2764.456908035933,-6521.551388710062,1256,1,134.921,0.0
1292,,,,1390.0,-2763.456908035933,-6520.551388710062,1257,1,134.907,0.0
1293,,,,1389.0,-2762.456908035933,-6519.551388710062,1258,1,134.894,0.0
1294,,,,1388.0,-2761.456908035933,-6518.551388710062,1259,1,134.88,0.0
1295,,,,1388.0,-2760.456908035933,-6517.551388710062,1260,1,134.866,0.0
1296,,,,1388.0,-2759.456908035933,-6516.551388710062,1261,1,134.852,0.0
1297,,,,1387.0,-2758.456908035933,-6515.551388710062,1262,1,134.838,0.0
