fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1973.033646951086,-5090.960023463144,,,,988.0,85.778
2,1,2,-1972.033646951086,-5089.960023463144,,,,987.0,85.772
3,1,3,-1971.033646951086,-5088.960023463144,,,,986.0,85.765
4,1,4,-1970.033646951086,-5087.960023463144,,,,984.0,85.756
5,1,5,-1969.033646951086,-5086.960023463144,,,,984.0,85.745
6,1,6,-1968.033646951086,-5085.960023463144,,,,986.0,85.736
7,1,7,-1967.033646951086,-5084.960023463144,,,,990.0,85.728
8,1,8,-1966.033646951086,-5083.960023463144,,,,992.0,85.723
9,1,9,-1965.033646951086,-5082.960023463144,,,,993.0,85.722
10,1,10,-1964.033646951086,-5081.960023463144,,,,994.0,85.717
11,1,11,-1963.033646951086,-5080.960023463144,,,,995.0,85.712
12,1,12,-1962.033646951086,-5079.960023463144,,,,996.0,85.706
13,1,13,-1961.033646951086,-5078.960023463144,,,,997.0,85.697
14,1,14,-1960.033646951086,-5077.960023463144,,,,999.0,85.689
15,1,15,-1959.033646951086,-5076.960023463144,,,,1000.0,85.677
16,1,16,-1958.033646951086,-5075.960023463144,,,,1001.0,85.67
17,1,17,-1957.033646951086,-5074.960023463144,,,,1002.0,85.663
18,1,18,-1956.033646951086,-5073.960023463144,,,,1002.0,85.66
19,1,19,-1955.033646951086,-5072.960023463144,,,,1001.0,85.659
21,1,21,-1953.033646951086,-5070.960023463144,,,,1002.0,85.657
22,1,22,-1952.033646951086,-5069.960023463144,,,,1004.0,85.654
23,1,23,-1951.033646951086,-5068.960023463144,,,,1005.0,85.646
24,1,24,-1950.033646951086,-5067.960023463144,,,,1006.0,85.637
25,1,25,-1949.033646951086,-5066.960023463144,,,,1007.0,85.629
26,1,26,-1948.033646951086,-5065.960023463144,,,,1007.0,85.622
27,1,27,-1947.033646951086,-5064.960023463144,,,,1007.0,85.616
28,1,28,-1946.033646951086,-5063.960023463144,,,,1007.0,85.614
48,1,48,-1926.033646951086,-5043.960023463144,,,,1026.0,85.613
49,1,49,-1925.033646951086,-5042.960023463144,,,,1025.0,85.605
50,1,50,-1924.033646951086,-5041.960023463144,,,,1026.0,85.596
51,1,51,-1923.033646951086,-5040.960023463144,,,,1027.0,85.589
52,1,52,-1922.033646951086,-5039.960023463144,,,,1027.0,85.582
53,1,53,-1921.033646951086,-5038.960023463144,,,,1027.0,85.579
236,1,236,-1738.033646951086,-4855.960023463144,,,,1084.0,85.574
237,1,237,-1737.033646951086,-4854.960023463144,,,,1085.0,85.569
238,1,238,-1736.033646951086,-4853.960023463144,,,,1087.0,85.565
239,1,239,-1735.033646951086,-4852.960023463144,,,,1088.0,85.559
240,1,240,-1734.033646951086,-4851.960023463144,,,,1089.0,85.553
241,1,241,-1733.033646951086,-4850.960023463144,,,,1090.0,85.546
242,1,242,-1732.033646951086,-4849.960023463144,,,,1091.0,85.541
243,1,243,-1731.033646951086,-4848.960023463144,,,,1093.0,85.537
244,1,244,-1730.033646951086,-4847.960023463144,,,,1094.0,85.534
245,1,245,-1729.033646951086,-4846.960023463144,,,,1094.0,85.532
480,1,480,-1494.033646951086,-4611.960023463144,,,,1238.0,85.516
481,1,481,-1493.033646951086,-4610.960023463144,,,,1237.0,85.501
482,1,482,-1492.033646951086,-4609.960023463144,,,,1239.0,85.488
483,1,483,-1491.033646951086,-4608.960023463144,,,,1241.0,85.478
484,1,484,-1490.033646951086,-4607.960023463144,,,,1242.0,85.468
485,1,485,-1489.033646951086,-4606.960023463144,,,,1244.0,85.461
