fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4476,1,1,-25.302060645554,-4910.488377350666,,,,1745.0,200.392
4523,1,48,21.697939354446,-4863.488377350666,,,,1713.0,200.383
4524,1,49,22.697939354446,-4862.488377350666,,,,1713.0,200.37
4525,1,50,23.697939354446,-4861.488377350666,,,,1714.0,200.356
4526,1,51,24.697939354446,-4860.488377350666,,,,1715.0,200.344
4527,1,52,25.697939354446,-4859.488377350666,,,,1716.0,200.331
4528,1,53,26.697939354446,-4858.488377350666,,,,1717.0,200.319
4529,1,54,27.697939354446,-4857.488377350666,,,,1719.0,200.309
4530,1,55,28.697939354446,-4856.488377350666,,,,1720.0,200.298
4531,1,56,29.697939354446,-4855.488377350666,,,,1722.0,200.289
4532,1,57,30.697939354446,-4854.488377350666,,,,1723.0,200.281
4533,1,58,31.697939354446,-4853.488377350666,,,,1725.0,200.271
4534,1,59,32.697939354446,-4852.488377350666,,,,1726.0,200.261
4535,1,60,33.697939354446,-4851.488377350666,,,,1727.0,200.25
4536,1,61,34.697939354446,-4850.488377350666,,,,1729.0,200.24
4537,1,62,35.697939354446,-4849.488377350666,,,,1729.0,200.23
4538,1,63,36.697939354446,-4848.488377350666,,,,1730.0,200.223
4539,1,64,37.697939354446,-4847.488377350666,,,,1730.0,200.22
4655,1,180,153.697939354446,-4731.488377350666,,,,1815.0,200.211
4656,1,181,154.697939354446,-4730.488377350666,,,,1817.0,200.196
4657,1,182,155.697939354446,-4729.488377350666,,,,1818.0,200.18
4658,1,183,156.697939354446,-4728.488377350666,,,,1821.0,200.165
4659,1,184,157.697939354446,-4727.488377350666,,,,1822.0,200.148
4660,1,185,158.697939354446,-4726.488377350666,,,,1824.0,200.133
4661,1,186,159.697939354446,-4725.488377350666,,,,1825.0,200.116
4662,1,187,160.697939354446,-4724.488377350666,,,,1826.0,200.101
4663,1,188,161.697939354446,-4723.488377350666,,,,1828.0,200.086
4664,1,189,162.697939354446,-4722.488377350666,,,,1830.0,200.072
4665,1,190,163.697939354446,-4721.488377350666,,,,1832.0,200.059
4666,1,191,164.697939354446,-4720.488377350666,,,,1835.0,200.052
4667,1,192,165.697939354446,-4719.488377350666,,,,1836.0,200.049
4683,1,208,181.697939354446,-4703.488377350666,,,,1859.0,200.04
4684,1,209,182.697939354446,-4702.488377350666,,,,1862.0,200.028
4685,1,210,183.697939354446,-4701.488377350666,,,,1865.0,200.022
4697,1,222,195.697939354446,-4689.488377350666,,,,1894.0,200.014
4698,1,223,196.697939354446,-4688.488377350666,,,,1897.0,200.005
4699,1,224,197.697939354446,-4687.488377350666,,,,1901.0,200.004
4712,1,237,210.697939354446,-4674.488377350666,,,,1942.0,199.999
4713,1,238,211.697939354446,-4673.488377350666,,,,1945.0,199.991
4714,1,239,212.697939354446,-4672.488377350666,,,,1948.0,199.989
4733,1,258,231.697939354446,-4653.488377350666,,,,2002.0,199.986
4734,1,259,232.697939354446,-4652.488377350666,,,,2003.0,199.98
4735,1,260,233.697939354446,-4651.488377350666,,,,2006.0,199.979
5095,1,620,593.697939354446,-4291.488377350666,,,,2538.0,199.978
5096,1,621,594.697939354446,-4290.488377350666,,,,2537.0,199.973
5097,1,622,595.697939354446,-4289.488377350666,,,,2536.0,199.97
5098,1,623,596.697939354446,-4288.488377350666,,,,2535.0,199.968
5099,1,624,597.697939354446,-4287.488377350666,,,,2535.0,199.967
5100,1,625,598.697939354446,-4286.488377350666,,,,2535.0,199.965
5101,1,626,599.697939354446,-4285.488377350666,,,,2533.0,199.961
5102,1,627,600.697939354446,-4284.488377350666,,,,2530.0,199.956
5493,1,1018,991.697939354446,-3893.488377350666,,,,2648.0,199.955
6260,1,1785,1758.697939354446,-3126.488377350666,,,,2335.0,199.944
6261,1,1786,1759.697939354446,-3125.488377350666,,,,2334.0,199.926
6262,1,1787,1760.697939354446,-3124.488377350666,,,,2334.0,199.909
6263,1,1788,1761.697939354446,-3123.488377350666,,,,2333.0,199.895
6264,1,1789,1762.697939354446,-3122.488377350666,,,,2331.0,199.883
6265,1,1790,1763.697939354446,-3121.488377350666,,,,2329.0,199.877
6266,1,1791,1764.697939354446,-3120.488377350666,,,,2328.0,199.873
7020,1,2545,2518.697939354446,-2366.488377350666,,,,2616.0,199.869
7021,1,2546,2519.697939354446,-2365.488377350666,,,,2616.0,199.86
7022,1,2547,2520.697939354446,-2364.488377350666,,,,2616.0,199.856
7042,1,2567,2540.697939354446,-2344.488377350666,,,,2631.0,199.849
7043,1,2568,2541.697939354446,-2343.488377350666,,,,2631.0,199.828
7044,1,2569,2542.697939354446,-2342.488377350666,,,,2631.0,199.807
7045,1,2570,2543.697939354446,-2341.488377350666,,,,2630.0,199.788
7046,1,2571,2544.697939354446,-2340.488377350666,,,,2630.0,199.769
7047,1,2572,2545.697939354446,-2339.488377350666,,,,2629.0,199.75
7048,1,2573,2546.697939354446,-2338.488377350666,,,,2628.0,199.73
7049,1,2574,2547.697939354446,-2337.488377350666,,,,2626.0,199.712
7050,1,2575,2548.697939354446,-2336.488377350666,,,,2625.0,199.693
7051,1,2576,2549.697939354446,-2335.488377350666,,,,2623.0,199.676
7052,1,2577,2550.697939354446,-2334.488377350666,,,,2622.0,199.659
7053,1,2578,2551.697939354446,-2333.488377350666,,,,2620.0,199.641
7054,1,2579,2552.697939354446,-2332.488377350666,,,,2618.0,199.624
7055,1,2580,2553.697939354446,-2331.488377350666,,,,2617.0,199.606
7056,1,2581,2554.697939354446,-2330.488377350666,,,,2615.0,199.588
7057,2,1,2555.697939354446,-2329.488377350666,,,,2614.0,199.572
7058,2,2,2556.697939354446,-2328.488377350666,,,,2613.0,199.553
7059,2,3,2557.697939354446,-2327.488377350666,,,,2611.0,199.536
7060,2,4,2558.697939354446,-2326.488377350666,,,,2610.0,199.518
7061,2,5,2559.697939354446,-2325.488377350666,,,,2608.0,199.501
7062,2,6,2560.697939354446,-2324.488377350666,,,,2607.0,199.485
7063,2,7,2561.697939354446,-2323.488377350666,,,,2606.0,199.469
7064,2,8,2562.697939354446,-2322.488377350666,,,,2605.0,199.453
7065,2,9,2563.697939354446,-2321.488377350666,,,,2604.0,199.437
7066,2,10,2564.697939354446,-2320.488377350666,,,,2603.0,199.42
7067,2,11,2565.697939354446,-2319.488377350666,,,,2601.0,199.402
7068,2,12,2566.697939354446,-2318.488377350666,,,,2600.0,199.385
7069,2,13,2567.697939354446,-2317.488377350666,,,,2598.0,199.366
7070,2,14,2568.697939354446,-2316.488377350666,,,,2597.0,199.35
7071,2,15,2569.697939354446,-2315.488377350666,,,,2596.0,199.331
7072,2,16,2570.697939354446,-2314.488377350666,,,,2595.0,199.315
7073,2,17,2571.697939354446,-2313.488377350666,,,,2593.0,199.298
7074,2,18,2572.697939354446,-2312.488377350666,,,,2592.0,199.281
7075,2,19,2573.697939354446,-2311.488377350666,,,,2590.0,199.266
7076,2,20,2574.697939354446,-2310.488377350666,,,,2587.0,199.25
7077,2,21,2575.697939354446,-2309.488377350666,,,,2584.0,199.234
7078,2,22,2576.697939354446,-2308.488377350666,,,,2581.0,199.217
7079,2,23,2577.697939354446,-2307.488377350666,,,,2578.0,199.201
7080,2,24,2578.697939354446,-2306.488377350666,,,,2576.0,199.185
7081,2,25,2579.697939354446,-2305.488377350666,,,,2573.0,199.167
