fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,965.0,-3165.033646951086,-6282.960023463144,1,0,85.832,0.0
2,,,,964.0,-3164.033646951086,-6281.960023463144,2,0,85.826,0.0
3,,,,963.0,-3163.033646951086,-6280.960023463144,3,0,85.82,0.0
4,,,,961.0,-3162.033646951086,-6279.960023463144,4,0,85.812,0.0
5,,,,958.0,-3161.033646951086,-6278.960023463144,5,0,85.804,0.0
6,,,,956.0,-3160.033646951086,-6277.960023463144,6,0,85.794,0.0
7,,,,954.0,-3159.033646951086,-6276.960023463144,7,0,85.784,0.0
8,,,,952.0,-3158.033646951086,-6275.960023463144,8,0,85.776,0.0
9,,,,950.0,-3157.033646951086,-6274.960023463144,9,0,85.77,0.0
10,,,,949.0,-3156.033646951086,-6273.960023463144,10,0,85.766,0.0
29,,,,950.0,-3137.033646951086,-6254.960023463144,29,0,85.76,0.0
30,,,,951.0,-3136.033646951086,-6253.960023463144,30,0,85.754,0.0
31,,,,952.0,-3135.033646951086,-6252.960023463144,31,0,85.749,0.0
32,,,,952.0,-3134.033646951086,-6251.960023463144,32,0,85.748,0.0
77,,,,970.0,-3089.033646951086,-6206.960023463144,45,1,85.747,0.0
78,,,,971.0,-3088.033646951086,-6205.960023463144,46,1,85.74,0.0
79,,,,972.0,-3087.033646951086,-6204.960023463144,47,1,85.735,0.0
80,,,,973.0,-3086.033646951086,-6203.960023463144,48,1,85.732,0.0
456,,,,1041.0,-2710.033646951086,-5827.960023463144,424,1,85.725,0.0
457,,,,1040.0,-2709.033646951086,-5826.960023463144,425,1,85.72,0.0
458,,,,1040.0,-2708.033646951086,-5825.960023463144,426,1,85.712,0.0
459,,,,1040.0,-2707.033646951086,-5824.960023463144,427,1,85.705,0.0
460,,,,1039.0,-2706.033646951086,-5823.960023463144,428,1,85.696,0.0
461,,,,1037.0,-2705.033646951086,-5822.960023463144,429,1,85.686,0.0
462,,,,1036.0,-2704.033646951086,-5821.960023463144,430,1,85.677,0.0
463,,,,1034.0,-2703.033646951086,-5820.960023463144,431,1,85.667,0.0
464,,,,1032.0,-2702.033646951086,-5819.960023463144,432,1,85.657,0.0
465,,,,1030.0,-2701.033646951086,-5818.960023463144,433,1,85.648,0.0
466,,,,1028.0,-2700.033646951086,-5817.960023463144,434,1,85.638,0.0
467,,,,1026.0,-2699.033646951086,-5816.960023463144,435,1,85.631,0.0
468,,,,1024.0,-2698.033646951086,-5815.960023463144,436,1,85.624,0.0
469,,,,1021.0,-2697.033646951086,-5814.960023463144,437,1,85.619,0.0
