fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3541,,,,941.0,-2106.456908035933,-5863.551388710062,1,0,135.128,0.0
3542,,,,942.0,-2105.456908035933,-5862.551388710062,2,0,135.127,0.0
3543,,,,942.0,-2104.456908035933,-5861.551388710062,3,0,135.123,0.0
3544,,,,941.0,-2103.456908035933,-5860.551388710062,4,0,135.119,0.0
3545,,,,940.0,-2102.456908035933,-5859.551388710062,5,0,135.115,0.0
3546,,,,939.0,-2101.456908035933,-5858.551388710062,6,0,135.108,0.0
3547,,,,937.0,-2100.456908035933,-5857.551388710062,7,0,135.102,0.0
3548,,,,936.0,-2099.456908035933,-5856.551388710062,8,0,135.094,0.0
3549,,,,936.0,-2098.456908035933,-5855.551388710062,9,0,135.085,0.0
3550,,,,937.0,-2097.456908035933,-5854.551388710062,10,0,135.076,0.0
3551,,,,940.0,-2096.456908035933,-5853.551388710062,11,0,135.068,0.0
3552,,,,942.0,-2095.456908035933,-5852.551388710062,12,0,135.059,0.0
3553,,,,943.0,-2094.456908035933,-5851.551388710062,13,0,135.051,0.0
3554,,,,945.0,-2093.456908035933,-5850.551388710062,14,0,135.041,0.0
3555,,,,947.0,-2092.456908035933,-5849.551388710062,15,0,135.032,0.0
3556,,,,949.0,-2091.456908035933,-5848.551388710062,16,0,135.023,0.0
3557,,,,949.0,-2090.456908035933,-5847.551388710062,17,0,135.014,0.0
3558,,,,950.0,-2089.456908035933,-5846.551388710062,18,0,135.007,0.0
3559,,,,950.0,-2088.456908035933,-5845.551388710062,19,0,134.998,0.0
3560,,,,950.0,-2087.456908035933,-5844.551388710062,20,0,134.993,0.0
3561,,,,950.0,-2086.456908035933,-5843.551388710062,21,0,134.989,0.0
3562,,,,950.0,-2085.456908035933,-5842.551388710062,22,0,134.986,0.0
3563,,,,949.0,-2084.456908035933,-5841.551388710062,23,0,134.983,0.0
3564,,,,947.0,-2083.456908035933,-5840.551388710062,24,0,134.976,0.0
3565,,,,945.0,-2082.456908035933,-5839.551388710062,25,0,134.97,0.0
3566,,,,944.0,-2081.456908035933,-5838.551388710062,26,0,134.962,0.0
3567,,,,944.0,-2080.456908035933,-5837.551388710062,27,0,134.955,0.0
3568,,,,945.0,-2079.456908035933,-5836.551388710062,28,0,134.952,0.0
3569,,,,946.0,-2078.456908035933,-5835.551388710062,29,0,134.949,0.0
3691,,,,955.0,-1956.456908035933,-5713.551388710062,101,1,134.941,0.0
3692,,,,953.0,-1955.456908035933,-5712.551388710062,102,1,134.935,0.0
3693,,,,951.0,-1954.456908035933,-5711.551388710062,103,1,134.929,0.0
3694,,,,949.0,-1953.456908035933,-5710.551388710062,104,1,134.922,0.0
3695,,,,948.0,-1952.456908035933,-5709.551388710062,105,1,134.916,0.0
3696,,,,948.0,-1951.456908035933,-5708.551388710062,106,1,134.91,0.0
3697,,,,948.0,-1950.456908035933,-5707.551388710062,107,1,134.904,0.0
3698,,,,948.0,-1949.456908035933,-5706.551388710062,108,1,134.897,0.0
3699,,,,949.0,-1948.456908035933,-5705.551388710062,109,1,134.891,0.0
3700,,,,948.0,-1947.456908035933,-5704.551388710062,110,1,134.882,0.0
3701,,,,948.0,-1946.456908035933,-5703.551388710062,111,1,134.871,0.0
3702,,,,949.0,-1945.456908035933,-5702.551388710062,112,1,134.859,0.0
3703,,,,948.0,-1944.456908035933,-5701.551388710062,113,1,134.847,0.0
3704,,,,947.0,-1943.456908035933,-5700.551388710062,114,1,134.836,0.0
3705,,,,947.0,-1942.456908035933,-5699.551388710062,115,1,134.826,0.0
3706,,,,946.0,-1941.456908035933,-5698.551388710062,116,1,134.819,0.0
3707,,,,946.0,-1940.456908035933,-5697.551388710062,117,1,134.81,0.0
3708,,,,946.0,-1939.456908035933,-5696.551388710062,118,1,134.8,0.0
3709,,,,946.0,-1938.456908035933,-5695.551388710062,119,1,134.789,0.0
3710,,,,947.0,-1937.456908035933,-5694.551388710062,120,1,134.778,0.0
3711,,,,947.0,-1936.456908035933,-5693.551388710062,121,1,134.767,0.0
3712,,,,948.0,-1935.456908035933,-5692.551388710062,122,1,134.758,0.0
3713,,,,949.0,-1934.456908035933,-5691.551388710062,123,1,134.75,0.0
3714,,,,951.0,-1933.456908035933,-5690.551388710062,124,1,134.742,0.0
3715,,,,952.0,-1932.456908035933,-5689.551388710062,125,1,134.734,0.0
3716,,,,953.0,-1931.456908035933,-5688.551388710062,126,1,134.725,0.0
3717,,,,952.0,-1930.456908035933,-5687.551388710062,127,1,134.716,0.0
3718,,,,951.0,-1929.456908035933,-5686.551388710062,128,1,134.705,0.0
3719,,,,949.0,-1928.456908035933,-5685.551388710062,129,1,134.694,0.0
3720,,,,947.0,-1927.456908035933,-5684.551388710062,130,1,134.682,0.0
3721,,,,946.0,-1926.456908035933,-5683.551388710062,131,1,134.671,0.0
3722,,,,945.0,-1925.456908035933,-5682.551388710062,132,1,134.66,0.0
3723,,,,944.0,-1924.456908035933,-5681.551388710062,133,1,134.648,0.0
