fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,949.0,-2282.456908035933,-6039.551388710062,1,0,135.117,0.0
2,,,,946.0,-2281.456908035933,-6038.551388710062,2,0,135.113,0.0
3,,,,943.0,-2280.456908035933,-6037.551388710062,3,0,135.107,0.0
4,,,,942.0,-2279.456908035933,-6036.551388710062,4,0,135.099,0.0
5,,,,945.0,-2278.456908035933,-6035.551388710062,5,0,135.092,0.0
6,,,,946.0,-2277.456908035933,-6034.551388710062,6,0,135.081,0.0
7,,,,944.0,-2276.456908035933,-6033.551388710062,7,0,135.07,0.0
8,,,,942.0,-2275.456908035933,-6032.551388710062,8,0,135.058,0.0
9,,,,942.0,-2274.456908035933,-6031.551388710062,9,0,135.046,0.0
10,,,,943.0,-2273.456908035933,-6030.551388710062,10,0,135.034,0.0
11,,,,945.0,-2272.456908035933,-6029.551388710062,11,0,135.022,0.0
12,,,,946.0,-2271.456908035933,-6028.551388710062,12,0,135.011,0.0
13,,,,947.0,-2270.456908035933,-6027.551388710062,13,0,134.999,0.0
14,,,,947.0,-2269.456908035933,-6026.551388710062,14,0,134.989,0.0
15,,,,948.0,-2268.456908035933,-6025.551388710062,15,0,134.982,0.0
16,,,,949.0,-2267.456908035933,-6024.551388710062,16,0,134.974,0.0
17,,,,951.0,-2266.456908035933,-6023.551388710062,17,0,134.968,0.0
18,,,,951.0,-2265.456908035933,-6022.551388710062,18,0,134.963,0.0
19,,,,952.0,-2264.456908035933,-6021.551388710062,19,0,134.958,0.0
20,,,,952.0,-2263.456908035933,-6020.551388710062,20,0,134.954,0.0
21,,,,953.0,-2262.456908035933,-6019.551388710062,21,0,134.95,0.0
22,,,,954.0,-2261.456908035933,-6018.551388710062,22,0,134.945,0.0
23,,,,955.0,-2260.456908035933,-6017.551388710062,23,0,134.941,0.0
24,,,,955.0,-2259.456908035933,-6016.551388710062,24,0,134.935,0.0
25,,,,956.0,-2258.456908035933,-6015.551388710062,25,0,134.927,0.0
26,,,,957.0,-2257.456908035933,-6014.551388710062,26,0,134.917,0.0
27,,,,958.0,-2256.456908035933,-6013.551388710062,27,0,134.908,0.0
28,,,,960.0,-2255.456908035933,-6012.551388710062,28,0,134.902,0.0
29,,,,963.0,-2254.456908035933,-6011.551388710062,29,0,134.893,0.0
30,,,,965.0,-2253.456908035933,-6010.551388710062,30,0,134.886,0.0
31,,,,967.0,-2252.456908035933,-6009.551388710062,31,0,134.875,0.0
32,,,,968.0,-2251.456908035933,-6008.551388710062,32,0,134.863,0.0
33,,,,969.0,-2250.456908035933,-6007.551388710062,33,0,134.851,0.0
34,,,,970.0,-2249.456908035933,-6006.551388710062,34,0,134.839,0.0
35,,,,970.0,-2248.456908035933,-6005.551388710062,35,0,134.831,0.0
36,,,,970.0,-2247.456908035933,-6004.551388710062,36,0,134.828,0.0
37,,,,971.0,-2246.456908035933,-6003.551388710062,37,0,134.827,0.0
59,,,,1011.0,-2224.456908035933,-5981.551388710062,59,0,134.818,0.0
60,,,,1012.0,-2223.456908035933,-5980.551388710062,60,0,134.815,0.0
196,,,,1167.0,-2087.456908035933,-5844.551388710062,121,1,134.809,0.0
197,,,,1166.0,-2086.456908035933,-5843.551388710062,122,1,134.799,0.0
198,,,,1166.0,-2085.456908035933,-5842.551388710062,123,1,134.787,0.0
199,,,,1166.0,-2084.456908035933,-5841.551388710062,124,1,134.775,0.0
200,,,,1165.0,-2083.456908035933,-5840.551388710062,125,1,134.763,0.0
201,,,,1164.0,-2082.456908035933,-5839.551388710062,126,1,134.751,0.0
202,,,,1163.0,-2081.456908035933,-5838.551388710062,127,1,134.74,0.0
203,,,,1163.0,-2080.456908035933,-5837.551388710062,128,1,134.727,0.0
204,,,,1163.0,-2079.456908035933,-5836.551388710062,129,1,134.716,0.0
205,,,,1164.0,-2078.456908035933,-5835.551388710062,130,1,134.703,0.0
206,,,,1164.0,-2077.456908035933,-5834.551388710062,131,1,134.692,0.0
207,,,,1165.0,-2076.456908035933,-5833.551388710062,132,1,134.68,0.0
