fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2506.321320688578,-4449.687568820249,2019-07-24T11:33:12Z,46.23063333,12.80683333,905.00,94.649
2,1,2,-2505.321320688578,-4448.687568820249,2019-07-24T11:33:13Z,46.23060000,12.80680000,903.00,94.645
3,1,3,-2504.321320688578,-4447.687568820249,2019-07-24T11:33:14Z,46.23055000,12.80678333,903.00,94.641
4,1,4,-2503.321320688578,-4446.687568820249,2019-07-24T11:33:15Z,46.23046667,12.80675000,901.00,94.633
5,1,5,-2502.321320688578,-4445.687568820249,2019-07-24T11:33:16Z,46.23038333,12.80670000,899.00,94.625
6,1,6,-2501.321320688578,-4444.687568820249,2019-07-24T11:33:17Z,46.23026667,12.80665000,896.00,94.615
7,1,7,-2500.321320688578,-4443.687568820249,2019-07-24T11:33:18Z,46.23015000,12.80660000,894.00,94.604
8,1,8,-2499.321320688578,-4442.687568820249,2019-07-24T11:33:19Z,46.23003333,12.80655000,893.00,94.594
9,1,9,-2498.321320688578,-4441.687568820249,2019-07-24T11:33:20Z,46.22991667,12.80653333,893.00,94.586
10,1,10,-2497.321320688578,-4440.687568820249,2019-07-24T11:33:21Z,46.22980000,12.80655000,895.00,94.58
11,1,11,-2496.321320688578,-4439.687568820249,2019-07-24T11:33:22Z,46.22970000,12.80656667,897.00,94.575
12,1,12,-2495.321320688578,-4438.687568820249,2019-07-24T11:33:23Z,46.22960000,12.80661667,899.00,94.572
13,1,13,-2494.321320688578,-4437.687568820249,2019-07-24T11:33:24Z,46.22950000,12.80668333,901.00,94.57
14,1,14,-2493.321320688578,-4436.687568820249,2019-07-24T11:33:25Z,46.22941667,12.80676667,900.00,94.571
15,1,15,-2492.321320688578,-4435.687568820249,2019-07-24T11:33:26Z,46.22930000,12.80685000,901.00,94.569
16,1,16,-2491.321320688578,-4434.687568820249,2019-07-24T11:33:27Z,46.22921667,12.80695000,902.00,94.571
17,1,17,-2490.321320688578,-4433.687568820249,2019-07-24T11:33:28Z,46.22913333,12.80705000,904.00,94.572
18,1,18,-2489.321320688578,-4432.687568820249,2019-07-24T11:33:29Z,46.22905000,12.80713333,904.00,94.572
19,1,19,-2488.321320688578,-4431.687568820249,2019-07-24T11:33:30Z,46.22898333,12.80723333,905.00,94.575
20,1,20,-2487.321320688578,-4430.687568820249,2019-07-24T11:33:31Z,46.22890000,12.80731667,904.00,94.575
21,1,21,-2486.321320688578,-4429.687568820249,2019-07-24T11:33:32Z,46.22881667,12.80743333,903.00,94.578
22,1,22,-2485.321320688578,-4428.687568820249,2019-07-24T11:33:33Z,46.22873333,12.80755000,902.00,94.58
23,1,23,-2484.321320688578,-4427.687568820249,2019-07-24T11:33:34Z,46.22865000,12.80770000,901.00,94.585
24,1,24,-2483.321320688578,-4426.687568820249,2019-07-24T11:33:35Z,46.22858333,12.80785000,900.00,94.591
25,1,25,-2482.321320688578,-4425.687568820249,2019-07-24T11:33:36Z,46.22851667,12.80801667,900.00,94.598
26,1,26,-2481.321320688578,-4424.687568820249,2019-07-24T11:33:37Z,46.22846667,12.80818333,900.00,94.606
27,1,27,-2480.321320688578,-4423.687568820249,2019-07-24T11:33:38Z,46.22840000,12.80833333,899.00,94.611
28,1,28,-2479.321320688578,-4422.687568820249,2019-07-24T11:33:39Z,46.22835000,12.80848333,900.00,94.618
29,1,29,-2478.321320688578,-4421.687568820249,2019-07-24T11:33:40Z,46.22828333,12.80861667,902.00,94.623
30,1,30,-2477.321320688578,-4420.687568820249,2019-07-24T11:33:41Z,46.22821667,12.80873333,903.00,94.626
31,1,31,-2476.321320688578,-4419.687568820249,2019-07-24T11:33:42Z,46.22815000,12.80886667,905.00,94.631
32,1,32,-2475.321320688578,-4418.687568820249,2019-07-24T11:33:43Z,46.22810000,12.80900000,906.00,94.637
33,1,33,-2474.321320688578,-4417.687568820249,2019-07-24T11:33:44Z,46.22805000,12.80915000,907.00,94.644
34,1,34,-2473.321320688578,-4416.687568820249,2019-07-24T11:33:45Z,46.22798333,12.80931667,908.00,94.651
35,1,35,-2472.321320688578,-4415.687568820249,2019-07-24T11:33:46Z,46.22790000,12.80945000,909.00,94.654
36,1,36,-2471.321320688578,-4414.687568820249,2019-07-24T11:33:47Z,46.22780000,12.80953333,910.00,94.654
37,1,37,-2470.321320688578,-4413.687568820249,2019-07-24T11:33:48Z,46.22770000,12.80955000,910.00,94.649
38,1,38,-2469.321320688578,-4412.687568820249,2019-07-24T11:33:49Z,46.22758333,12.80950000,910.00,94.639
39,1,39,-2468.321320688578,-4411.687568820249,2019-07-24T11:33:50Z,46.22748333,12.80940000,910.00,94.627
40,1,40,-2467.321320688578,-4410.687568820249,2019-07-24T11:33:51Z,46.22740000,12.80925000,911.00,94.612
41,1,41,-2466.321320688578,-4409.687568820249,2019-07-24T11:33:52Z,46.22733333,12.80908333,912.00,94.597
42,1,42,-2465.321320688578,-4408.687568820249,2019-07-24T11:33:53Z,46.22728333,12.80891667,914.00,94.583
43,1,43,-2464.321320688578,-4407.687568820249,2019-07-24T11:33:54Z,46.22723333,12.80878333,918.00,94.572
44,1,44,-2463.321320688578,-4406.687568820249,2019-07-24T11:33:55Z,46.22716667,12.80865000,922.00,94.559
45,1,45,-2462.321320688578,-4405.687568820249,2019-07-24T11:33:56Z,46.22710000,12.80856667,925.00,94.55
46,1,46,-2461.321320688578,-4404.687568820249,2019-07-24T11:33:57Z,46.22701667,12.80850000,928.00,94.54
47,1,47,-2460.321320688578,-4403.687568820249,2019-07-24T11:33:58Z,46.22691667,12.80848333,930.00,94.533
48,1,48,-2459.321320688578,-4402.687568820249,2019-07-24T11:33:59Z,46.22681667,12.80851667,932.00,94.53
49,1,49,-2458.321320688578,-4401.687568820249,2019-07-24T11:34:00Z,46.22673333,12.80858333,934.00,94.529
50,1,50,-2457.321320688578,-4400.687568820249,2019-07-24T11:34:01Z,46.22666667,12.80868333,935.00,94.532
51,1,51,-2456.321320688578,-4399.687568820249,2019-07-24T11:34:02Z,46.22661667,12.80881667,937.00,94.538
52,1,52,-2455.321320688578,-4398.687568820249,2019-07-24T11:34:03Z,46.22656667,12.80896667,938.00,94.545
53,1,53,-2454.321320688578,-4397.687568820249,2019-07-24T11:34:04Z,46.22656667,12.80915000,940.00,94.557
54,1,54,-2453.321320688578,-4396.687568820249,2019-07-24T11:34:05Z,46.22660000,12.80935000,941.00,94.572
55,1,55,-2452.321320688578,-4395.687568820249,2019-07-24T11:34:06Z,46.22665000,12.80955000,942.00,94.588
56,1,56,-2451.321320688578,-4394.687568820249,2019-07-24T11:34:07Z,46.22675000,12.80975000,943.00,94.607
57,1,57,-2450.321320688578,-4393.687568820249,2019-07-24T11:34:08Z,46.22690000,12.80990000,945.00,94.625
58,1,58,-2449.321320688578,-4392.687568820249,2019-07-24T11:34:09Z,46.22706667,12.80998333,947.00,94.64
59,1,59,-2448.321320688578,-4391.687568820249,2019-07-24T11:34:10Z,46.22725000,12.81001667,949.00,94.653
60,1,60,-2447.321320688578,-4390.687568820249,2019-07-24T11:34:11Z,46.22743333,12.80998333,953.00,94.662
61,1,61,-2446.321320688578,-4389.687568820249,2019-07-24T11:34:12Z,46.22760000,12.80991667,956.00,94.667
62,1,62,-2445.321320688578,-4388.687568820249,2019-07-24T11:34:13Z,46.22775000,12.80981667,960.00,94.669
63,1,63,-2444.321320688578,-4387.687568820249,2019-07-24T11:34:14Z,46.22788333,12.80966667,964.00,94.668
64,1,64,-2443.321320688578,-4386.687568820249,2019-07-24T11:34:15Z,46.22798333,12.80951667,967.00,94.664
65,1,65,-2442.321320688578,-4385.687568820249,2019-07-24T11:34:16Z,46.22805000,12.80931667,969.00,94.655
66,1,66,-2441.321320688578,-4384.687568820249,2019-07-24T11:34:17Z,46.22810000,12.80908333,971.00,94.642
67,1,67,-2440.321320688578,-4383.687568820249,2019-07-24T11:34:18Z,46.22810000,12.80885000,972.00,94.627
68,1,68,-2439.321320688578,-4382.687568820249,2019-07-24T11:34:19Z,46.22808333,12.80865000,973.00,94.613
69,1,69,-2438.321320688578,-4381.687568820249,2019-07-24T11:34:20Z,46.22806667,12.80845000,976.00,94.599
70,1,70,-2437.321320688578,-4380.687568820249,2019-07-24T11:34:21Z,46.22801667,12.80830000,979.00,94.586
71,1,71,-2436.321320688578,-4379.687568820249,2019-07-24T11:34:22Z,46.22795000,12.80816667,981.00,94.574
72,1,72,-2435.321320688578,-4378.687568820249,2019-07-24T11:34:23Z,46.22786667,12.80806667,982.00,94.562
