fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4431.331220059553,-8801.44138878461,2019-07-17T11:01:15Z,46.23055000,12.80698333,947.00,74.85
2,1,2,-4430.331220059553,-8800.44138878461,2019-07-17T11:01:16Z,46.23048333,12.80696667,946.00,74.849
3,1,3,-4429.331220059553,-8799.44138878461,2019-07-17T11:01:17Z,46.23041667,12.80693333,945.00,74.85
4,1,4,-4428.331220059553,-8798.44138878461,2019-07-17T11:01:18Z,46.23033333,12.80690000,943.00,74.849
5,1,5,-4427.331220059553,-8797.44138878461,2019-07-17T11:01:19Z,46.23023333,12.80686667,942.00,74.849
6,1,6,-4426.331220059553,-8796.44138878461,2019-07-17T11:01:20Z,46.23011667,12.80685000,940.00,74.846
7,1,7,-4425.331220059553,-8795.44138878461,2019-07-17T11:01:21Z,46.22998333,12.80683333,939.00,74.844
8,1,8,-4424.331220059553,-8794.44138878461,2019-07-17T11:01:22Z,46.22986667,12.80683333,938.00,74.84
9,1,9,-4423.331220059553,-8793.44138878461,2019-07-17T11:01:23Z,46.22975000,12.80683333,940.00,74.836
10,1,10,-4422.331220059553,-8792.44138878461,2019-07-17T11:01:24Z,46.22965000,12.80683333,941.00,74.833
11,1,11,-4421.331220059553,-8791.44138878461,2019-07-17T11:01:25Z,46.22956667,12.80683333,943.00,74.831
12,1,12,-4420.331220059553,-8790.44138878461,2019-07-17T11:01:26Z,46.22946667,12.80685000,945.00,74.826
13,1,13,-4419.331220059553,-8789.44138878461,2019-07-17T11:01:27Z,46.22938333,12.80685000,945.00,74.824
14,1,14,-4418.331220059553,-8788.44138878461,2019-07-17T11:01:28Z,46.22930000,12.80685000,945.00,74.821
15,1,15,-4417.331220059553,-8787.44138878461,2019-07-17T11:01:29Z,46.22920000,12.80686667,945.00,74.817
16,1,16,-4416.331220059553,-8786.44138878461,2019-07-17T11:01:30Z,46.22908333,12.80686667,945.00,74.813
17,1,17,-4415.331220059553,-8785.44138878461,2019-07-17T11:01:31Z,46.22898333,12.80688333,944.00,74.809
18,1,18,-4414.331220059553,-8784.44138878461,2019-07-17T11:01:32Z,46.22886667,12.80688333,944.00,74.805
19,1,19,-4413.331220059553,-8783.44138878461,2019-07-17T11:01:33Z,46.22876667,12.80691667,943.00,74.8
20,1,20,-4412.331220059553,-8782.44138878461,2019-07-17T11:01:34Z,46.22865000,12.80696667,942.00,74.793
21,1,21,-4411.331220059553,-8781.44138878461,2019-07-17T11:01:35Z,46.22856667,12.80705000,942.00,74.784
22,1,22,-4410.331220059553,-8780.44138878461,2019-07-17T11:01:36Z,46.22848333,12.80715000,941.00,74.774
23,1,23,-4409.331220059553,-8779.44138878461,2019-07-17T11:01:37Z,46.22840000,12.80725000,942.00,74.764
24,1,24,-4408.331220059553,-8778.44138878461,2019-07-17T11:01:38Z,46.22833333,12.80736667,942.00,74.753
25,1,25,-4407.331220059553,-8777.44138878461,2019-07-17T11:01:39Z,46.22826667,12.80751667,942.00,74.74
26,1,26,-4406.331220059553,-8776.44138878461,2019-07-17T11:01:40Z,46.22821667,12.80768333,941.00,74.726
27,1,27,-4405.331220059553,-8775.44138878461,2019-07-17T11:01:41Z,46.22816667,12.80786667,941.00,74.711
28,1,28,-4404.331220059553,-8774.44138878461,2019-07-17T11:01:42Z,46.22811667,12.80803333,942.00,74.697
29,1,29,-4403.331220059553,-8773.44138878461,2019-07-17T11:01:43Z,46.22806667,12.80818333,943.00,74.685
30,1,30,-4402.331220059553,-8772.44138878461,2019-07-17T11:01:44Z,46.22801667,12.80833333,944.00,74.672
