fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3244.32131546824,-5752.228619080435,2019-07-20T10:42:05Z,46.23058333,12.80696667,902.00,94.59
2,1,2,-3243.32131546824,-5751.228619080435,2019-07-20T10:42:06Z,46.23053333,12.80695000,902.00,94.59
3,1,3,-3242.32131546824,-5750.228619080435,2019-07-20T10:42:07Z,46.23048333,12.80691667,901.00,94.591
4,1,4,-3241.32131546824,-5749.228619080435,2019-07-20T10:42:08Z,46.23040000,12.80690000,900.00,94.589
5,1,5,-3240.32131546824,-5748.228619080435,2019-07-20T10:42:09Z,46.23031667,12.80686667,899.00,94.589
6,1,6,-3239.32131546824,-5747.228619080435,2019-07-20T10:42:10Z,46.23021667,12.80685000,897.00,94.587
7,1,7,-3238.32131546824,-5746.228619080435,2019-07-20T10:42:11Z,46.23010000,12.80685000,892.00,94.584
8,1,8,-3237.32131546824,-5745.228619080435,2019-07-20T10:42:12Z,46.23000000,12.80686667,893.00,94.579
9,1,9,-3236.32131546824,-5744.228619080435,2019-07-20T10:42:13Z,46.22990000,12.80690000,893.00,94.574
10,1,10,-3235.32131546824,-5743.228619080435,2019-07-20T10:42:14Z,46.22980000,12.80696667,894.00,94.566
11,1,11,-3234.32131546824,-5742.228619080435,2019-07-20T10:42:15Z,46.22971667,12.80705000,894.00,94.557
12,1,12,-3233.32131546824,-5741.228619080435,2019-07-20T10:42:16Z,46.22963333,12.80716667,894.00,94.546
13,1,13,-3232.32131546824,-5740.228619080435,2019-07-20T10:42:17Z,46.22955000,12.80730000,894.00,94.533
14,1,14,-3231.32131546824,-5739.228619080435,2019-07-20T10:42:18Z,46.22946667,12.80745000,894.00,94.52
15,1,15,-3230.32131546824,-5738.228619080435,2019-07-20T10:42:19Z,46.22940000,12.80761667,895.00,94.505
16,1,16,-3229.32131546824,-5737.228619080435,2019-07-20T10:42:20Z,46.22935000,12.80778333,895.00,94.491
17,1,17,-3228.32131546824,-5736.228619080435,2019-07-20T10:42:21Z,46.22928333,12.80795000,894.00,94.477
18,1,18,-3227.32131546824,-5735.228619080435,2019-07-20T10:42:22Z,46.22921667,12.80810000,894.00,94.464
19,1,19,-3226.32131546824,-5734.228619080435,2019-07-20T10:42:23Z,46.22916667,12.80826667,893.00,94.45
20,1,20,-3225.32131546824,-5733.228619080435,2019-07-20T10:42:24Z,46.22910000,12.80843333,893.00,94.436
21,1,21,-3224.32131546824,-5732.228619080435,2019-07-20T10:42:25Z,46.22905000,12.80860000,893.00,94.422
22,1,22,-3223.32131546824,-5731.228619080435,2019-07-20T10:42:26Z,46.22898333,12.80876667,891.00,94.407
23,1,23,-3222.32131546824,-5730.228619080435,2019-07-20T10:42:27Z,46.22890000,12.80891667,888.00,94.394
24,1,24,-3221.32131546824,-5729.228619080435,2019-07-20T10:42:28Z,46.22881667,12.80908333,884.00,94.379
25,1,25,-3220.32131546824,-5728.228619080435,2019-07-20T10:42:29Z,46.22873333,12.80923333,890.00,94.365
26,1,26,-3219.32131546824,-5727.228619080435,2019-07-20T10:42:30Z,46.22865000,12.80938333,894.00,94.351
27,1,27,-3218.32131546824,-5726.228619080435,2019-07-20T10:42:31Z,46.22856667,12.80953333,895.00,94.338
28,1,28,-3217.32131546824,-5725.228619080435,2019-07-20T10:42:32Z,46.22850000,12.80966667,896.00,94.326
29,1,29,-3216.32131546824,-5724.228619080435,2019-07-20T10:42:33Z,46.22841667,12.80981667,896.00,94.312
30,1,30,-3215.32131546824,-5723.228619080435,2019-07-20T10:42:34Z,46.22835000,12.80995000,896.00,94.3
31,1,31,-3214.32131546824,-5722.228619080435,2019-07-20T10:42:35Z,46.22826667,12.81010000,898.00,94.287
32,1,32,-3213.32131546824,-5721.228619080435,2019-07-20T10:42:36Z,46.22818333,12.81023333,898.00,94.274
33,1,33,-3212.32131546824,-5720.228619080435,2019-07-20T10:42:37Z,46.22810000,12.81036667,899.00,94.262
34,1,34,-3211.32131546824,-5719.228619080435,2019-07-20T10:42:38Z,46.22801667,12.81050000,900.00,94.249
35,1,35,-3210.32131546824,-5718.228619080435,2019-07-20T10:42:39Z,46.22795000,12.81061667,901.00,94.239
36,1,36,-3209.32131546824,-5717.228619080435,2019-07-20T10:42:40Z,46.22786667,12.81075000,902.00,94.226
37,1,37,-3208.32131546824,-5716.228619080435,2019-07-20T10:42:41Z,46.22778333,12.81086667,903.00,94.215
38,1,38,-3207.32131546824,-5715.228619080435,2019-07-20T10:42:42Z,46.22770000,12.81100000,904.00,94.203
39,1,39,-3206.32131546824,-5714.228619080435,2019-07-20T10:42:43Z,46.22760000,12.81115000,905.00,94.188
40,1,40,-3205.32131546824,-5713.228619080435,2019-07-20T10:42:44Z,46.22750000,12.81126667,906.00,94.177
41,1,41,-3204.32131546824,-5712.228619080435,2019-07-20T10:42:45Z,46.22738333,12.81140000,905.00,94.163
