fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,664.545878386873,-4223.445787922303,2019-07-23T10:43:47Z,46.54693333,12.92623333,1749.00,199.529
2,1,2,665.545878386873,-4222.445787922303,2019-07-23T10:43:48Z,46.54685000,12.92623333,1746.00,199.532
3,1,3,666.545878386873,-4221.445787922303,2019-07-23T10:43:49Z,46.54675000,12.92621667,1743.00,199.537
4,1,4,667.545878386873,-4220.445787922303,2019-07-23T10:43:50Z,46.54661667,12.92620000,1739.00,199.544
5,1,5,668.545878386873,-4219.445787922303,2019-07-23T10:43:51Z,46.54646667,12.92618333,1734.00,199.551
6,1,6,669.545878386873,-4218.445787922303,2019-07-23T10:43:52Z,46.54630000,12.92616667,1733.00,199.559
7,1,7,670.545878386873,-4217.445787922303,2019-07-23T10:43:53Z,46.54616667,12.92616667,1736.00,199.564
8,1,8,671.545878386873,-4216.445787922303,2019-07-23T10:43:54Z,46.54605000,12.92615000,1739.00,199.57
9,1,9,672.545878386873,-4215.445787922303,2019-07-23T10:43:55Z,46.54595000,12.92611667,1741.00,199.577
10,1,10,673.545878386873,-4214.445787922303,2019-07-23T10:43:56Z,46.54585000,12.92608333,1741.00,199.583
11,1,11,674.545878386873,-4213.445787922303,2019-07-23T10:43:57Z,46.54573333,12.92603333,1740.00,199.591
12,1,12,675.545878386873,-4212.445787922303,2019-07-23T10:43:58Z,46.54561667,12.92601667,1738.00,199.597
13,1,13,676.545878386873,-4211.445787922303,2019-07-23T10:43:59Z,46.54548333,12.92600000,1738.00,199.604
14,1,14,677.545878386873,-4210.445787922303,2019-07-23T10:44:00Z,46.54536667,12.92598333,1737.00,199.61
15,1,15,678.545878386873,-4209.445787922303,2019-07-23T10:44:01Z,46.54525000,12.92595000,1737.00,199.617
16,1,16,679.545878386873,-4208.445787922303,2019-07-23T10:44:02Z,46.54515000,12.92591667,1738.00,199.623
17,1,17,680.545878386873,-4207.445787922303,2019-07-23T10:44:03Z,46.54503333,12.92588333,1738.00,199.631
18,1,18,681.545878386873,-4206.445787922303,2019-07-23T10:44:04Z,46.54491667,12.92585000,1738.00,199.638
19,1,19,682.545878386873,-4205.445787922303,2019-07-23T10:44:05Z,46.54481667,12.92583333,1738.00,199.643
20,1,20,683.545878386873,-4204.445787922303,2019-07-23T10:44:06Z,46.54470000,12.92581667,1737.00,199.649
21,1,21,684.545878386873,-4203.445787922303,2019-07-23T10:44:07Z,46.54458333,12.92581667,1737.00,199.654
22,1,22,685.545878386873,-4202.445787922303,2019-07-23T10:44:08Z,46.54446667,12.92586667,1736.00,199.655
23,1,23,686.545878386873,-4201.445787922303,2019-07-23T10:44:09Z,46.54438333,12.92596667,1735.00,199.652
24,1,24,687.545878386873,-4200.445787922303,2019-07-23T10:44:10Z,46.54430000,12.92610000,1735.00,199.646
25,1,25,688.545878386873,-4199.445787922303,2019-07-23T10:44:11Z,46.54423333,12.92626667,1734.00,199.637
26,1,26,689.545878386873,-4198.445787922303,2019-07-23T10:44:12Z,46.54415000,12.92643333,1733.00,199.629
27,1,27,690.545878386873,-4197.445787922303,2019-07-23T10:44:13Z,46.54406667,12.92656667,1734.00,199.623
28,1,28,691.545878386873,-4196.445787922303,2019-07-23T10:44:14Z,46.54398333,12.92670000,1735.00,199.617
29,1,29,692.545878386873,-4195.445787922303,2019-07-23T10:44:15Z,46.54391667,12.92681667,1736.00,199.612
30,1,30,693.545878386873,-4194.445787922303,2019-07-23T10:44:16Z,46.54383333,12.92693333,1738.00,199.607
31,1,31,694.545878386873,-4193.445787922303,2019-07-23T10:44:17Z,46.54373333,12.92701667,1739.00,199.605
32,1,32,695.545878386873,-4192.445787922303,2019-07-23T10:44:18Z,46.54363333,12.92710000,1738.00,199.604
33,1,33,696.545878386873,-4191.445787922303,2019-07-23T10:44:19Z,46.54351667,12.92715000,1736.00,199.605
34,1,34,697.545878386873,-4190.445787922303,2019-07-23T10:44:20Z,46.54338333,12.92721667,1735.00,199.606
35,1,35,698.545878386873,-4189.445787922303,2019-07-23T10:44:21Z,46.54326667,12.92728333,1734.00,199.607
36,1,36,699.545878386873,-4188.445787922303,2019-07-23T10:44:22Z,46.54316667,12.92738333,1735.00,199.604
37,1,37,700.545878386873,-4187.445787922303,2019-07-23T10:44:23Z,46.54308333,12.92748333,1736.00,199.601
38,1,38,701.545878386873,-4186.445787922303,2019-07-23T10:44:24Z,46.54300000,12.92760000,1737.00,199.596
39,1,39,702.545878386873,-4185.445787922303,2019-07-23T10:44:25Z,46.54293333,12.92771667,1738.00,199.591
40,1,40,703.545878386873,-4184.445787922303,2019-07-23T10:44:26Z,46.54285000,12.92785000,1739.00,199.585
41,1,41,704.545878386873,-4183.445787922303,2019-07-23T10:44:27Z,46.54278333,12.92798333,1740.00,199.579
42,1,42,705.545878386873,-4182.445787922303,2019-07-23T10:44:28Z,46.54271667,12.92813333,1740.00,199.572
43,1,43,706.545878386873,-4181.445787922303,2019-07-23T10:44:29Z,46.54265000,12.92830000,1741.00,199.563
44,1,44,707.545878386873,-4180.445787922303,2019-07-23T10:44:30Z,46.54258333,12.92846667,1742.00,199.554
45,1,45,708.545878386873,-4179.445787922303,2019-07-23T10:44:31Z,46.54251667,12.92863333,1743.00,199.546
46,1,46,709.545878386873,-4178.445787922303,2019-07-23T10:44:32Z,46.54248333,12.92880000,1744.00,199.535
47,1,47,710.545878386873,-4177.445787922303,2019-07-23T10:44:33Z,46.54243333,12.92896667,1745.00,199.526
48,1,48,711.545878386873,-4176.445787922303,2019-07-23T10:44:34Z,46.54240000,12.92913333,1745.00,199.516
49,1,49,712.545878386873,-4175.445787922303,2019-07-23T10:44:35Z,46.54235000,12.92930000,1745.00,199.506
50,1,50,713.545878386873,-4174.445787922303,2019-07-23T10:44:36Z,46.54231667,12.92946667,1745.00,199.496
51,1,51,714.545878386873,-4173.445787922303,2019-07-23T10:44:37Z,46.54228333,12.92965000,1743.00,199.485
52,1,52,715.545878386873,-4172.445787922303,2019-07-23T10:44:38Z,46.54223333,12.92983333,1740.00,199.475
53,1,53,716.545878386873,-4171.445787922303,2019-07-23T10:44:39Z,46.54220000,12.93001667,1738.00,199.463
54,1,54,717.545878386873,-4170.445787922303,2019-07-23T10:44:40Z,46.54216667,12.93020000,1735.00,199.452
55,1,55,718.545878386873,-4169.445787922303,2019-07-23T10:44:41Z,46.54211667,12.93040000,1733.00,199.44
56,1,56,719.545878386873,-4168.445787922303,2019-07-23T10:44:42Z,46.54206667,12.93056667,1731.00,199.431
57,1,57,720.545878386873,-4167.445787922303,2019-07-23T10:44:43Z,46.54203333,12.93073333,1731.00,199.421
58,1,58,721.545878386873,-4166.445787922303,2019-07-23T10:44:44Z,46.54198333,12.93088333,1731.00,199.413
59,1,59,722.545878386873,-4165.445787922303,2019-07-23T10:44:45Z,46.54193333,12.93103333,1730.00,199.405
60,1,60,723.545878386873,-4164.445787922303,2019-07-23T10:44:46Z,46.54190000,12.93118333,1728.00,199.396
61,1,61,724.545878386873,-4163.445787922303,2019-07-23T10:44:47Z,46.54186667,12.93136667,1726.00,199.385
62,1,62,725.545878386873,-4162.445787922303,2019-07-23T10:44:48Z,46.54183333,12.93156667,1723.00,199.373
63,1,63,726.545878386873,-4161.445787922303,2019-07-23T10:44:49Z,46.54180000,12.93178333,1721.00,199.359
64,1,64,727.545878386873,-4160.445787922303,2019-07-23T10:44:50Z,46.54176667,12.93198333,1719.00,199.347
65,1,65,728.545878386873,-4159.445787922303,2019-07-23T10:44:51Z,46.54171667,12.93218333,1718.00,199.335
66,1,66,729.545878386873,-4158.445787922303,2019-07-23T10:44:52Z,46.54168333,12.93236667,1718.00,199.324
67,1,67,730.545878386873,-4157.445787922303,2019-07-23T10:44:53Z,46.54165000,12.93256667,1719.00,199.312
68,1,68,731.545878386873,-4156.445787922303,2019-07-23T10:44:54Z,46.54161667,12.93275000,1720.00,199.301
69,1,69,732.545878386873,-4155.445787922303,2019-07-23T10:44:55Z,46.54160000,12.93293333,1721.00,199.289
70,1,70,733.545878386873,-4154.445787922303,2019-07-23T10:44:56Z,46.54160000,12.93311667,1722.00,199.276
71,1,71,734.545878386873,-4153.445787922303,2019-07-23T10:44:57Z,46.54161667,12.93331667,1722.00,199.262
72,1,72,735.545878386873,-4152.445787922303,2019-07-23T10:44:58Z,46.54163333,12.93351667,1723.00,199.247
73,1,73,736.545878386873,-4151.445787922303,2019-07-23T10:44:59Z,46.54166667,12.93373333,1724.00,199.23
74,1,74,737.545878386873,-4150.445787922303,2019-07-23T10:45:00Z,46.54170000,12.93395000,1725.00,199.214
75,1,75,738.545878386873,-4149.445787922303,2019-07-23T10:45:01Z,46.54175000,12.93416667,1727.00,199.197
76,1,76,739.545878386873,-4148.445787922303,2019-07-23T10:45:02Z,46.54180000,12.93436667,1729.00,199.18
77,1,77,740.545878386873,-4147.445787922303,2019-07-23T10:45:03Z,46.54185000,12.93456667,1731.00,199.164
78,1,78,741.545878386873,-4146.445787922303,2019-07-23T10:45:04Z,46.54185000,12.93478333,1733.00,199.149
79,1,79,742.545878386873,-4145.445787922303,2019-07-23T10:45:05Z,46.54180000,12.93498333,1736.00,199.138
80,1,80,743.545878386873,-4144.445787922303,2019-07-23T10:45:06Z,46.54173333,12.93513333,1740.00,199.131
81,1,81,744.545878386873,-4143.445787922303,2019-07-23T10:45:07Z,46.54165000,12.93525000,1744.00,199.127
82,1,82,745.545878386873,-4142.445787922303,2019-07-23T10:45:08Z,46.54153333,12.93530000,1748.00,199.129
83,1,83,746.545878386873,-4141.445787922303,2019-07-23T10:45:09Z,46.54143333,12.93526667,1751.00,199.136
84,1,84,747.545878386873,-4140.445787922303,2019-07-23T10:45:10Z,46.54133333,12.93513333,1754.00,199.15
85,1,85,748.545878386873,-4139.445787922303,2019-07-23T10:45:11Z,46.54128333,12.93495000,1755.00,199.165
86,1,86,749.545878386873,-4138.445787922303,2019-07-23T10:45:12Z,46.54130000,12.93473333,1757.00,199.179
87,1,87,750.545878386873,-4137.445787922303,2019-07-23T10:45:13Z,46.54136667,12.93453333,1761.00,199.19
88,1,88,751.545878386873,-4136.445787922303,2019-07-23T10:45:14Z,46.54146667,12.93440000,1764.00,199.194
89,1,89,752.545878386873,-4135.445787922303,2019-07-23T10:45:15Z,46.54158333,12.93433333,1766.00,199.193
90,1,90,753.545878386873,-4134.445787922303,2019-07-23T10:45:16Z,46.54171667,12.93435000,1768.00,199.185
91,1,91,754.545878386873,-4133.445787922303,2019-07-23T10:45:17Z,46.54183333,12.93443333,1770.00,199.174
92,1,92,755.545878386873,-4132.445787922303,2019-07-23T10:45:18Z,46.54193333,12.93460000,1771.00,199.158
93,1,93,756.545878386873,-4131.445787922303,2019-07-23T10:45:19Z,46.54198333,12.93480000,1773.00,199.142
94,1,94,757.545878386873,-4130.445787922303,2019-07-23T10:45:20Z,46.54196667,12.93498333,1775.00,199.13
95,1,95,758.545878386873,-4129.445787922303,2019-07-23T10:45:21Z,46.54191667,12.93515000,1778.00,199.121
96,1,96,759.545878386873,-4128.445787922303,2019-07-23T10:45:22Z,46.54185000,12.93526667,1782.00,199.116
97,1,97,760.545878386873,-4127.445787922303,2019-07-23T10:45:23Z,46.54173333,12.93533333,1786.00,199.117
98,1,98,761.545878386873,-4126.445787922303,2019-07-23T10:45:24Z,46.54161667,12.93535000,1789.00,199.121
99,1,99,762.545878386873,-4125.445787922303,2019-07-23T10:45:25Z,46.54150000,12.93530000,1792.00,199.13
100,1,100,763.545878386873,-4124.445787922303,2019-07-23T10:45:26Z,46.54138333,12.93523333,1795.00,199.141
101,1,101,764.545878386873,-4123.445787922303,2019-07-23T10:45:27Z,46.54128333,12.93513333,1798.00,199.152
102,1,102,765.545878386873,-4122.445787922303,2019-07-23T10:45:28Z,46.54121667,12.93501667,1802.00,199.164
103,1,103,766.545878386873,-4121.445787922303,2019-07-23T10:45:29Z,46.54115000,12.93485000,1805.00,199.178
104,1,104,767.545878386873,-4120.445787922303,2019-07-23T10:45:30Z,46.54113333,12.93468333,1807.00,199.191
105,1,105,768.545878386873,-4119.445787922303,2019-07-23T10:45:31Z,46.54113333,12.93448333,1809.00,199.204
106,1,106,769.545878386873,-4118.445787922303,2019-07-23T10:45:32Z,46.54116667,12.93430000,1812.00,199.215
107,1,107,770.545878386873,-4117.445787922303,2019-07-23T10:45:33Z,46.54123333,12.93411667,1814.00,199.225
108,1,108,771.545878386873,-4116.445787922303,2019-07-23T10:45:34Z,46.54133333,12.93396667,1816.00,199.23
109,1,109,772.545878386873,-4115.445787922303,2019-07-23T10:45:35Z,46.54146667,12.93386667,1818.00,199.231
110,1,110,773.545878386873,-4114.445787922303,2019-07-23T10:45:36Z,46.54160000,12.93381667,1820.00,199.228
111,1,111,774.545878386873,-4113.445787922303,2019-07-23T10:45:37Z,46.54175000,12.93380000,1820.00,199.222
112,1,112,775.545878386873,-4112.445787922303,2019-07-23T10:45:38Z,46.54190000,12.93385000,1820.00,199.211
113,1,113,776.545878386873,-4111.445787922303,2019-07-23T10:45:39Z,46.54203333,12.93391667,1822.00,199.2
114,1,114,777.545878386873,-4110.445787922303,2019-07-23T10:45:40Z,46.54218333,12.93400000,1824.00,199.187
115,1,115,778.545878386873,-4109.445787922303,2019-07-23T10:45:41Z,46.54231667,12.93410000,1825.00,199.174
116,1,116,779.545878386873,-4108.445787922303,2019-07-23T10:45:42Z,46.54245000,12.93421667,1827.00,199.16
117,1,117,780.545878386873,-4107.445787922303,2019-07-23T10:45:43Z,46.54260000,12.93433333,1831.00,199.145
118,1,118,781.545878386873,-4106.445787922303,2019-07-23T10:45:44Z,46.54271667,12.93446667,1834.00,199.13
119,1,119,782.545878386873,-4105.445787922303,2019-07-23T10:45:45Z,46.54280000,12.93463333,1838.00,199.115
120,1,120,783.545878386873,-4104.445787922303,2019-07-23T10:45:46Z,46.54281667,12.93480000,1840.00,199.102
121,1,121,784.545878386873,-4103.445787922303,2019-07-23T10:45:47Z,46.54280000,12.93498333,1841.00,199.09
122,1,122,785.545878386873,-4102.445787922303,2019-07-23T10:45:48Z,46.54271667,12.93513333,1841.00,199.084
123,1,123,786.545878386873,-4101.445787922303,2019-07-23T10:45:49Z,46.54260000,12.93525000,1840.00,199.081
124,1,124,787.545878386873,-4100.445787922303,2019-07-23T10:45:50Z,46.54245000,12.93528333,1840.00,199.086
125,1,125,788.545878386873,-4099.445787922303,2019-07-23T10:45:51Z,46.54230000,12.93526667,1841.00,199.094
126,1,126,789.545878386873,-4098.445787922303,2019-07-23T10:45:52Z,46.54215000,12.93518333,1843.00,199.107
127,1,127,790.545878386873,-4097.445787922303,2019-07-23T10:45:53Z,46.54203333,12.93510000,1847.00,199.119
128,1,128,791.545878386873,-4096.445787922303,2019-07-23T10:45:54Z,46.54191667,12.93500000,1852.00,199.131
129,1,129,792.545878386873,-4095.445787922303,2019-07-23T10:45:55Z,46.54180000,12.93488333,1858.00,199.145
130,1,130,793.545878386873,-4094.445787922303,2019-07-23T10:45:56Z,46.54171667,12.93473333,1862.00,199.159
131,1,131,794.545878386873,-4093.445787922303,2019-07-23T10:45:57Z,46.54166667,12.93456667,1865.00,199.173
132,1,132,795.545878386873,-4092.445787922303,2019-07-23T10:45:58Z,46.54165000,12.93438333,1869.00,199.186
133,1,133,796.545878386873,-4091.445787922303,2019-07-23T10:45:59Z,46.54166667,12.93418333,1873.00,199.199
134,1,134,797.545878386873,-4090.445787922303,2019-07-23T10:46:00Z,46.54173333,12.93398333,1876.00,199.21
135,1,135,798.545878386873,-4089.445787922303,2019-07-23T10:46:01Z,46.54185000,12.93383333,1878.00,199.215
136,1,136,799.545878386873,-4088.445787922303,2019-07-23T10:46:02Z,46.54200000,12.93373333,1880.00,199.215
137,1,137,800.545878386873,-4087.445787922303,2019-07-23T10:46:03Z,46.54215000,12.93366667,1882.00,199.212
138,1,138,801.545878386873,-4086.445787922303,2019-07-23T10:46:04Z,46.54230000,12.93363333,1885.00,199.207
139,1,139,802.545878386873,-4085.445787922303,2019-07-23T10:46:05Z,46.54245000,12.93365000,1886.00,199.199
140,1,140,803.545878386873,-4084.445787922303,2019-07-23T10:46:06Z,46.54260000,12.93371667,1888.00,199.188
141,1,141,804.545878386873,-4083.445787922303,2019-07-23T10:46:07Z,46.54271667,12.93385000,1889.00,199.173
142,1,142,805.545878386873,-4082.445787922303,2019-07-23T10:46:08Z,46.54278333,12.93405000,1890.00,199.156
143,1,143,806.545878386873,-4081.445787922303,2019-07-23T10:46:09Z,46.54280000,12.93426667,1892.00,199.14
144,1,144,807.545878386873,-4080.445787922303,2019-07-23T10:46:10Z,46.54276667,12.93446667,1896.00,199.128
145,1,145,808.545878386873,-4079.445787922303,2019-07-23T10:46:11Z,46.54270000,12.93460000,1900.00,199.122
146,1,146,809.545878386873,-4078.445787922303,2019-07-23T10:46:12Z,46.54260000,12.93468333,1904.00,199.12
147,1,147,810.545878386873,-4077.445787922303,2019-07-23T10:46:13Z,46.54248333,12.93468333,1910.00,199.126
148,1,148,811.545878386873,-4076.445787922303,2019-07-23T10:46:14Z,46.54236667,12.93460000,1913.00,199.137
149,1,149,812.545878386873,-4075.445787922303,2019-07-23T10:46:15Z,46.54226667,12.93446667,1916.00,199.151
150,1,150,813.545878386873,-4074.445787922303,2019-07-23T10:46:16Z,46.54220000,12.93430000,1920.00,199.166
151,1,151,814.545878386873,-4073.445787922303,2019-07-23T10:46:17Z,46.54218333,12.93411667,1923.00,199.179
152,1,152,815.545878386873,-4072.445787922303,2019-07-23T10:46:18Z,46.54223333,12.93391667,1927.00,199.191
153,1,153,816.545878386873,-4071.445787922303,2019-07-23T10:46:19Z,46.54231667,12.93376667,1930.00,199.197
154,1,154,817.545878386873,-4070.445787922303,2019-07-23T10:46:20Z,46.54243333,12.93368333,1933.00,199.198
155,1,155,818.545878386873,-4069.445787922303,2019-07-23T10:46:21Z,46.54258333,12.93365000,1935.00,199.193
156,1,156,819.545878386873,-4068.445787922303,2019-07-23T10:46:22Z,46.54271667,12.93371667,1937.00,199.182
157,1,157,820.545878386873,-4067.445787922303,2019-07-23T10:46:23Z,46.54283333,12.93385000,1938.00,199.167
158,1,158,821.545878386873,-4066.445787922303,2019-07-23T10:46:24Z,46.54288333,12.93403333,1940.00,199.152
159,1,159,822.545878386873,-4065.445787922303,2019-07-23T10:46:25Z,46.54286667,12.93423333,1941.00,199.139
160,1,160,823.545878386873,-4064.445787922303,2019-07-23T10:46:26Z,46.54278333,12.93440000,1942.00,199.132
161,1,161,824.545878386873,-4063.445787922303,2019-07-23T10:46:27Z,46.54265000,12.93450000,1945.00,199.131
162,1,162,825.545878386873,-4062.445787922303,2019-07-23T10:46:28Z,46.54253333,12.93453333,1949.00,199.134
163,1,163,826.545878386873,-4061.445787922303,2019-07-23T10:46:29Z,46.54240000,12.93451667,1954.00,199.141
164,1,164,827.545878386873,-4060.445787922303,2019-07-23T10:46:30Z,46.54230000,12.93443333,1959.00,199.152
165,1,165,828.545878386873,-4059.445787922303,2019-07-23T10:46:31Z,46.54220000,12.93431667,1962.00,199.165
166,1,166,829.545878386873,-4058.445787922303,2019-07-23T10:46:32Z,46.54215000,12.93415000,1966.00,199.179
167,1,167,830.545878386873,-4057.445787922303,2019-07-23T10:46:33Z,46.54211667,12.93395000,1969.00,199.194
168,1,168,831.545878386873,-4056.445787922303,2019-07-23T10:46:34Z,46.54211667,12.93373333,1971.00,199.209
169,1,169,832.545878386873,-4055.445787922303,2019-07-23T10:46:35Z,46.54218333,12.93353333,1973.00,199.22
170,1,170,833.545878386873,-4054.445787922303,2019-07-23T10:46:36Z,46.54230000,12.93336667,1977.00,199.226
171,1,171,834.545878386873,-4053.445787922303,2019-07-23T10:46:37Z,46.54241667,12.93325000,1980.00,199.228
172,1,172,835.545878386873,-4052.445787922303,2019-07-23T10:46:38Z,46.54256667,12.93320000,1982.00,199.225
173,1,173,836.545878386873,-4051.445787922303,2019-07-23T10:46:39Z,46.54271667,12.93320000,1984.00,199.218
174,1,174,837.545878386873,-4050.445787922303,2019-07-23T10:46:40Z,46.54285000,12.93330000,1984.00,199.205
175,1,175,838.545878386873,-4049.445787922303,2019-07-23T10:46:41Z,46.54298333,12.93348333,1983.00,199.186
